reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,5/8/2025 9:00,23.196,0
2,5/8/2025 9:15,22.717,0
3,5/8/2025 9:30,23.1,0
4,5/8/2025 9:45,26.097,0
5,5/8/2025 10:00,26.097,0
6,5/8/2025 10:15,23.966,0
7,5/8/2025 10:30,22.525,0
8,5/8/2025 10:45,24.738,352
9,5/8/2025 11:00,11.236,768
10,5/8/2025 11:15,10.846,896
11,5/8/2025 11:30,10.944,1152
12,5/8/2025 11:45,10.748,672
13,5/8/2025 12:00,10.553,704
14,5/8/2025 12:15,10.357,992
15,5/8/2025 12:30,10.259,576
16,5/8/2025 12:45,10.259,608
17,5/8/2025 13:00,10.259,672
18,5/8/2025 13:15,10.259,672
19,5/8/2025 13:30,10.455,672
20,5/8/2025 13:45,10.553,864
21,5/8/2025 14:00,10.846,800
22,5/8/2025 14:15,10.944,2176
23,5/8/2025 14:30,11.334,1920
24,5/8/2025 14:45,11.334,1920
25,5/8/2025 15:00,11.625,2176
26,5/8/2025 15:15,11.139,608
27,5/8/2025 15:30,11.236,800
28,5/8/2025 15:45,11.139,608
29,5/8/2025 16:00,11.431,1152
30,5/8/2025 16:15,11.528,1408
31,5/8/2025 16:30,11.334,672
32,5/8/2025 16:45,11.236,672
33,5/8/2025 17:00,11.236,576
34,5/8/2025 17:15,11.431,448
35,5/8/2025 17:30,11.625,256
36,5/8/2025 17:45,11.528,200
37,5/8/2025 18:00,11.722,224
38,5/8/2025 18:15,11.819,216
39,5/8/2025 18:30,11.819,136
40,5/8/2025 18:45,11.819,41
41,5/8/2025 19:00,11.722,25
42,5/8/2025 19:15,11.625,9
43,5/8/2025 19:30,11.625,2
44,5/8/2025 19:45,11.334,0
45,5/8/2025 20:00,10.944,0
46,5/8/2025 20:15,10.651,0
47,5/8/2025 20:30,10.259,0
48,5/8/2025 20:45,10.063,0
49,5/8/2025 21:00,10.063,0
50,5/8/2025 21:15,10.063,0
51,5/8/2025 21:30,10.063,0
52,5/8/2025 21:45,9.965,0
53,5/8/2025 22:00,9.866,0
54,5/8/2025 22:15,9.768,0
55,5/8/2025 22:30,9.768,0
56,5/8/2025 22:45,9.768,0
57,5/8/2025 23:00,9.768,0
58,5/8/2025 23:15,9.866,0
59,5/8/2025 23:30,10.748,0
60,5/8/2025 23:45,10.357,0
61,5/9/2025 0:00,10.651,0
62,5/9/2025 0:15,11.625,0
63,5/9/2025 0:30,11.819,0
64,5/9/2025 0:45,10.846,0
65,5/9/2025 1:00,10.846,0
66,5/9/2025 1:15,10.651,0
67,5/9/2025 1:30,10.846,0
68,5/9/2025 1:45,10.944,0
69,5/9/2025 2:00,11.139,0
70,5/9/2025 2:15,11.139,0
71,5/9/2025 2:30,11.916,0
72,5/9/2025 2:45,12.207,0
73,5/9/2025 3:00,12.207,0
74,5/9/2025 3:15,12.304,0
75,5/9/2025 3:30,12.207,0
76,5/9/2025 3:45,12.11,0
77,5/9/2025 4:00,12.013,0
78,5/9/2025 4:15,12.11,0
79,5/9/2025 4:30,12.013,0
80,5/9/2025 4:45,11.916,0
81,5/9/2025 5:00,11.819,0
82,5/9/2025 5:15,11.625,0
83,5/9/2025 5:30,11.625,0
84,5/9/2025 5:45,11.528,4
85,5/9/2025 6:00,11.528,15
86,5/9/2025 6:15,11.528,27
87,5/9/2025 6:30,11.528,49
88,5/9/2025 6:45,11.528,33
89,5/9/2025 7:00,11.528,24
90,5/9/2025 7:15,11.528,31
91,5/9/2025 7:30,11.528,46
92,5/9/2025 7:45,11.528,70
93,5/9/2025 8:00,11.528,77
94,5/9/2025 8:15,11.528,96
95,5/9/2025 8:30,11.431,72
96,5/9/2025 8:45,11.334,82
97,5/9/2025 9:00,11.334,87
98,5/9/2025 9:15,11.236,56
99,5/9/2025 9:30,11.139,79
100,5/9/2025 9:45,11.041,78
101,5/9/2025 10:00,11.041,81
102,5/9/2025 10:15,10.944,97
103,5/9/2025 10:30,10.944,108
104,5/9/2025 10:45,10.944,105
105,5/9/2025 11:00,11.041,128
106,5/9/2025 11:15,11.041,108
107,5/9/2025 11:30,11.041,98
108,5/9/2025 11:45,11.139,87
109,5/9/2025 12:00,11.139,93
110,5/9/2025 12:15,11.139,119
111,5/9/2025 12:30,11.139,106
112,5/9/2025 12:45,11.236,112
113,5/9/2025 13:00,11.236,144
114,5/9/2025 13:15,11.236,124
115,5/9/2025 13:30,11.236,152
116,5/9/2025 13:45,11.236,160
117,5/9/2025 14:00,11.334,200
118,5/9/2025 14:15,11.431,256
119,5/9/2025 14:30,11.431,216
120,5/9/2025 14:45,11.528,256
121,5/9/2025 15:00,11.528,160
122,5/9/2025 15:15,11.431,128
123,5/9/2025 15:30,11.334,232
124,5/9/2025 15:45,11.334,240
125,5/9/2025 16:00,11.334,240
126,5/9/2025 16:15,11.334,128
127,5/9/2025 16:30,11.334,97
128,5/9/2025 16:45,11.334,69
129,5/9/2025 17:00,11.334,51
130,5/9/2025 17:15,11.334,26
131,5/9/2025 17:30,11.334,48
132,5/9/2025 17:45,11.236,18
133,5/9/2025 18:00,11.041,20
134,5/9/2025 18:15,10.846,13
135,5/9/2025 18:30,10.846,18
136,5/9/2025 18:45,10.846,17
137,5/9/2025 19:00,10.944,5
138,5/9/2025 19:15,10.944,2
139,5/9/2025 19:30,10.944,1
140,5/9/2025 19:45,10.846,0
141,5/9/2025 20:00,10.748,0
142,5/9/2025 20:15,10.651,0
143,5/9/2025 20:30,10.651,0
144,5/9/2025 20:45,10.748,0
145,5/9/2025 21:00,10.651,0
146,5/9/2025 21:15,10.651,0
147,5/9/2025 21:30,10.651,0
