reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,11/20/2024 7:00,20.519,0
2,11/20/2024 7:15,22.429,0
3,11/20/2024 7:30,22.908,0
4,11/20/2024 7:45,21.855,0
5,11/20/2024 8:00,18.331,176
6,11/20/2024 8:15,23.484,9
7,11/20/2024 8:30,24.545,6
8,11/20/2024 8:45,24.545,12
9,11/20/2024 9:00,24.931,2
10,11/20/2024 9:15,26.097,16
11,11/20/2024 9:30,26.097,11
12,11/20/2024 9:45,26.488,12
13,11/20/2024 10:00,25.708,37
14,11/20/2024 10:15,27.272,320
15,11/20/2024 10:30,29.252,74
16,11/20/2024 10:45,28.754,55
17,11/20/2024 11:00,29.853,59
18,11/20/2024 11:15,14.325,34
19,11/20/2024 11:30,12.013,122
20,11/20/2024 11:45,10.944,30
21,11/20/2024 12:00,12.69,960
22,11/20/2024 12:15,10.748,896
23,11/20/2024 12:30,10.748,864
24,11/20/2024 12:45,10.651,768
25,11/20/2024 13:00,10.651,672
26,11/20/2024 13:15,10.553,608
27,11/20/2024 13:30,10.455,672
28,11/20/2024 13:45,10.455,512
29,11/20/2024 14:00,10.455,512
30,11/20/2024 14:15,10.455,448
31,11/20/2024 14:30,10.455,336
32,11/20/2024 14:45,10.553,320
33,11/20/2024 15:00,10.553,256
34,11/20/2024 15:15,10.553,216
35,11/20/2024 15:30,10.651,176
36,11/20/2024 15:45,10.553,105
37,11/20/2024 16:00,10.553,57
38,11/20/2024 16:15,10.553,19
39,11/20/2024 16:30,10.357,3
40,11/20/2024 16:45,10.455,0
41,11/20/2024 17:00,10.357,0
42,11/20/2024 17:15,10.357,0
43,11/20/2024 17:30,10.357,0
44,11/20/2024 17:45,10.357,0
45,11/20/2024 18:00,10.259,0
46,11/20/2024 18:15,10.259,0
47,11/20/2024 18:30,10.259,0
48,11/20/2024 18:45,10.259,0
49,11/20/2024 19:00,10.259,0
50,11/20/2024 19:15,10.357,0
51,11/20/2024 19:30,10.357,0
52,11/20/2024 19:45,10.357,0
53,11/20/2024 20:00,10.259,0
54,11/20/2024 20:15,10.259,0
55,11/20/2024 20:30,10.259,0
56,11/20/2024 20:45,10.357,0
57,11/20/2024 21:00,10.259,0
58,11/20/2024 21:15,10.357,0
59,11/20/2024 21:30,10.259,0
60,11/20/2024 21:45,10.259,0
61,11/20/2024 22:00,10.161,0
62,11/20/2024 22:15,10.161,0
63,11/20/2024 22:30,10.161,0
64,11/20/2024 22:45,10.161,0
65,11/20/2024 23:00,10.063,0
66,11/20/2024 23:15,10.063,0
67,11/20/2024 23:30,10.063,0
68,11/20/2024 23:45,10.063,0
69,11/21/2024 0:00,10.063,0
70,11/21/2024 0:15,10.161,0
71,11/21/2024 0:30,10.063,0
72,11/21/2024 0:45,10.161,0
73,11/21/2024 1:00,10.161,0
74,11/21/2024 1:15,10.161,0
75,11/21/2024 1:30,10.161,0
76,11/21/2024 1:45,10.161,0
77,11/21/2024 2:00,10.161,0
78,11/21/2024 2:15,10.161,0
79,11/21/2024 2:30,10.161,0
80,11/21/2024 2:45,10.063,0
81,11/21/2024 3:00,10.063,0
82,11/21/2024 3:15,10.063,0
83,11/21/2024 3:30,10.063,0
84,11/21/2024 3:45,10.063,0
85,11/21/2024 4:00,9.965,0
86,11/21/2024 4:15,10.063,0
87,11/21/2024 4:30,9.965,0
88,11/21/2024 4:45,9.965,0
89,11/21/2024 5:00,10.063,0
90,11/21/2024 5:15,9.965,0
91,11/21/2024 5:30,9.965,0
92,11/21/2024 5:45,9.965,0
93,11/21/2024 6:00,9.965,0
94,11/21/2024 6:15,9.965,0
95,11/21/2024 6:30,9.965,12
96,11/21/2024 6:45,9.965,9
97,11/21/2024 7:00,9.965,16
98,11/21/2024 7:15,9.965,63
99,11/21/2024 7:30,9.866,102
100,11/21/2024 7:45,9.866,200
101,11/21/2024 8:00,9.866,320
102,11/21/2024 8:15,9.965,336
103,11/21/2024 8:30,9.965,496
104,11/21/2024 8:45,10.259,1728
105,11/21/2024 9:00,10.259,576
106,11/21/2024 9:15,10.161,288
107,11/21/2024 9:30,10.259,480
108,11/21/2024 9:45,10.259,480
109,11/21/2024 10:00,10.259,232
110,11/21/2024 10:15,10.259,288
111,11/21/2024 10:30,10.259,384
112,11/21/2024 10:45,10.357,480
113,11/21/2024 11:00,10.259,384
114,11/21/2024 11:15,10.259,400
115,11/21/2024 11:30,10.259,256
116,11/21/2024 11:45,10.357,400
117,11/21/2024 12:00,10.357,512
118,11/21/2024 12:15,10.357,432
119,11/21/2024 12:30,10.259,288
120,11/21/2024 12:45,10.259,192
121,11/21/2024 13:00,10.259,160
122,11/21/2024 13:15,10.259,118
123,11/21/2024 13:30,10.161,81
124,11/21/2024 13:45,10.259,68
125,11/21/2024 14:00,10.161,52
126,11/21/2024 14:15,10.161,57
127,11/21/2024 14:30,10.161,54
128,11/21/2024 14:45,10.161,46
129,11/21/2024 15:00,10.161,36
130,11/21/2024 15:15,10.161,30
131,11/21/2024 15:30,10.161,17
132,11/21/2024 15:45,10.161,12
133,11/21/2024 16:00,10.161,2
134,11/21/2024 16:15,10.161,2
135,11/21/2024 16:30,10.161,0
136,11/21/2024 16:45,10.161,0
137,11/21/2024 17:00,10.161,0
138,11/21/2024 17:15,10.161,0
139,11/21/2024 17:30,10.161,0
140,11/21/2024 17:45,10.063,0
141,11/21/2024 18:00,10.063,0
142,11/21/2024 18:15,10.063,0
143,11/21/2024 18:30,10.063,0
144,11/21/2024 18:45,10.063,0
145,11/21/2024 19:00,10.063,0
146,11/21/2024 19:15,10.063,0
147,11/21/2024 19:30,10.063,0
148,11/21/2024 19:45,10.063,0
149,11/21/2024 20:00,10.063,0
150,11/21/2024 20:15,10.063,0
151,11/21/2024 20:30,10.063,0
152,11/21/2024 20:45,10.063,0
153,11/21/2024 21:00,10.063,0
154,11/21/2024 21:15,10.063,0
155,11/21/2024 21:30,10.063,0
156,11/21/2024 21:45,10.063,0
157,11/21/2024 22:00,10.063,0
158,11/21/2024 22:15,10.063,0
159,11/21/2024 22:30,10.063,0
160,11/21/2024 22:45,10.063,0
161,11/21/2024 23:00,10.063,0
162,11/21/2024 23:15,10.063,0
163,11/21/2024 23:30,10.063,0
164,11/21/2024 23:45,10.063,0
165,11/22/2024 0:00,10.063,0
166,11/22/2024 0:15,10.063,0
167,11/22/2024 0:30,10.063,0
168,11/22/2024 0:45,10.063,0
169,11/22/2024 1:00,10.063,0
170,11/22/2024 1:15,10.063,0
171,11/22/2024 1:30,10.063,0
172,11/22/2024 1:45,10.063,0
173,11/22/2024 2:00,10.063,0
174,11/22/2024 2:15,10.063,0
175,11/22/2024 2:30,10.063,0
176,11/22/2024 2:45,10.063,0
177,11/22/2024 3:00,10.063,0
178,11/22/2024 3:15,10.063,0
179,11/22/2024 3:30,10.063,0
180,11/22/2024 3:45,10.063,0
181,11/22/2024 4:00,10.063,0
182,11/22/2024 4:15,10.063,0
183,11/22/2024 4:30,10.063,0
184,11/22/2024 4:45,10.063,0
185,11/22/2024 5:00,10.063,0
186,11/22/2024 5:15,10.063,0
187,11/22/2024 5:30,9.965,0
188,11/22/2024 5:45,9.965,0
189,11/22/2024 6:00,9.965,0
190,11/22/2024 6:15,9.965,0
191,11/22/2024 6:30,9.965,6
192,11/22/2024 6:45,9.965,31
193,11/22/2024 7:00,9.866,106
194,11/22/2024 7:15,9.965,256
