reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,11/20/2024 13:04,18.616,1
2,11/20/2024 13:19,19.092,0
3,11/20/2024 13:34,16.618,8
4,11/20/2024 13:49,10.944,1344
5,11/20/2024 14:04,10.846,7
6,11/20/2024 14:19,10.455,0
7,11/20/2024 14:34,8.879,0
8,11/20/2024 14:49,9.275,0
9,11/20/2024 15:04,12.207,512
10,11/20/2024 15:19,11.625,224
11,11/20/2024 15:34,11.528,136
12,11/20/2024 15:49,11.431,87
13,11/20/2024 16:04,11.528,33
14,11/20/2024 16:19,11.528,11
15,11/20/2024 16:34,11.528,0
16,11/20/2024 16:49,11.528,0
17,11/20/2024 17:04,11.528,0
18,11/20/2024 17:19,11.528,0
19,11/20/2024 17:34,11.528,0
20,11/20/2024 17:49,11.528,0
21,11/20/2024 18:04,11.528,0
22,11/20/2024 18:19,11.528,0
23,11/20/2024 18:34,11.528,0
24,11/20/2024 18:49,11.528,0
25,11/20/2024 19:04,11.528,0
26,11/20/2024 19:19,11.528,0
27,11/20/2024 19:34,11.528,0
28,11/20/2024 19:49,11.528,0
29,11/20/2024 20:04,11.528,0
30,11/20/2024 20:19,11.528,0
31,11/20/2024 20:34,11.528,0
32,11/20/2024 20:49,11.528,0
33,11/20/2024 21:04,11.528,0
34,11/20/2024 21:19,11.528,0
35,11/20/2024 21:34,11.528,0
36,11/20/2024 21:49,11.431,0
37,11/20/2024 22:04,11.431,0
38,11/20/2024 22:19,11.528,0
39,11/20/2024 22:34,11.528,0
40,11/20/2024 22:49,11.528,0
41,11/20/2024 23:04,11.528,0
42,11/20/2024 23:19,11.528,0
43,11/20/2024 23:34,11.431,0
44,11/20/2024 23:49,11.431,0
45,11/21/2024 0:04,11.431,0
46,11/21/2024 0:19,11.431,0
47,11/21/2024 0:34,11.431,0
48,11/21/2024 0:49,11.334,0
49,11/21/2024 1:04,11.334,0
50,11/21/2024 1:19,11.334,0
51,11/21/2024 1:34,11.334,0
52,11/21/2024 1:49,11.334,0
53,11/21/2024 2:04,11.334,0
54,11/21/2024 2:19,11.334,0
55,11/21/2024 2:34,11.334,0
56,11/21/2024 2:49,11.334,0
57,11/21/2024 3:04,11.334,0
58,11/21/2024 3:19,11.334,0
59,11/21/2024 3:34,11.334,0
60,11/21/2024 3:49,11.334,0
61,11/21/2024 4:04,11.334,0
62,11/21/2024 4:19,11.334,0
63,11/21/2024 4:34,11.334,0
64,11/21/2024 4:49,11.334,0
65,11/21/2024 5:04,11.334,0
66,11/21/2024 5:19,11.431,0
67,11/21/2024 5:34,11.431,0
68,11/21/2024 5:49,11.334,0
69,11/21/2024 6:04,11.334,0
70,11/21/2024 6:19,11.334,0
71,11/21/2024 6:34,11.334,8
72,11/21/2024 6:49,11.334,5
73,11/21/2024 7:04,11.431,42
74,11/21/2024 7:19,11.431,93
75,11/21/2024 7:34,11.431,121
76,11/21/2024 7:49,11.431,224
77,11/21/2024 8:04,11.431,176
78,11/21/2024 8:19,11.625,608
79,11/21/2024 8:34,11.528,272
80,11/21/2024 8:49,11.528,272
81,11/21/2024 9:04,11.528,304
82,11/21/2024 9:19,11.528,208
83,11/21/2024 9:34,11.528,336
84,11/21/2024 9:49,11.528,192
85,11/21/2024 10:04,11.431,152
86,11/21/2024 10:19,11.528,272
87,11/21/2024 10:34,11.625,672
88,11/21/2024 10:49,11.528,288
89,11/21/2024 11:04,11.625,480
90,11/21/2024 11:19,11.625,352
91,11/21/2024 11:34,11.722,672
92,11/21/2024 11:49,11.625,512
93,11/21/2024 12:04,11.625,352
94,11/21/2024 12:19,11.528,320
95,11/21/2024 12:34,11.528,168
96,11/21/2024 12:49,11.431,81
97,11/21/2024 13:04,11.431,76
98,11/21/2024 13:19,11.431,62
99,11/21/2024 13:34,11.431,72
100,11/21/2024 13:49,11.431,68
101,11/21/2024 14:04,11.431,50
102,11/21/2024 14:19,11.431,43
103,11/21/2024 14:34,11.431,44
104,11/21/2024 14:49,11.431,25
105,11/21/2024 15:04,11.431,30
106,11/21/2024 15:19,11.431,43
107,11/21/2024 15:34,11.431,25
108,11/21/2024 15:49,11.431,10
109,11/21/2024 16:04,11.431,13
110,11/21/2024 16:19,11.431,4
111,11/21/2024 16:34,11.431,0
112,11/21/2024 16:49,11.431,0
113,11/21/2024 17:04,11.431,0
114,11/21/2024 17:19,11.431,0
115,11/21/2024 17:34,11.431,0
116,11/21/2024 17:49,11.431,0
117,11/21/2024 18:04,11.334,0
118,11/21/2024 18:19,11.334,0
119,11/21/2024 18:34,11.431,0
120,11/21/2024 18:49,11.431,0
121,11/21/2024 19:04,11.334,0
122,11/21/2024 19:19,11.334,0
123,11/21/2024 19:34,11.334,0
124,11/21/2024 19:49,11.334,0
125,11/21/2024 20:04,11.334,0
126,11/21/2024 20:19,11.334,0
127,11/21/2024 20:34,11.334,0
128,11/21/2024 20:49,11.334,0
129,11/21/2024 21:04,11.334,0
130,11/21/2024 21:19,11.334,0
131,11/21/2024 21:34,11.334,0
132,11/21/2024 21:49,11.334,0
133,11/21/2024 22:04,11.334,0
134,11/21/2024 22:19,11.236,0
135,11/21/2024 22:34,11.236,0
136,11/21/2024 22:49,11.236,0
137,11/21/2024 23:04,11.236,0
138,11/21/2024 23:19,11.236,0
139,11/21/2024 23:34,11.236,0
140,11/21/2024 23:49,11.236,0
141,11/22/2024 0:04,11.139,0
142,11/22/2024 0:19,11.139,0
143,11/22/2024 0:34,11.139,0
144,11/22/2024 0:49,11.139,0
145,11/22/2024 1:04,11.139,0
146,11/22/2024 1:19,11.139,0
147,11/22/2024 1:34,11.139,0
148,11/22/2024 1:49,11.139,0
149,11/22/2024 2:04,11.139,0
150,11/22/2024 2:19,11.139,0
151,11/22/2024 2:34,11.139,0
152,11/22/2024 2:49,11.139,0
153,11/22/2024 3:04,11.139,0
154,11/22/2024 3:19,11.139,0
155,11/22/2024 3:34,11.041,0
156,11/22/2024 3:49,11.041,0
157,11/22/2024 4:04,11.041,0
158,11/22/2024 4:19,11.041,0
159,11/22/2024 4:34,11.139,0
160,11/22/2024 4:49,11.139,0
161,11/22/2024 5:04,11.139,0
162,11/22/2024 5:19,11.041,0
163,11/22/2024 5:34,11.041,0
164,11/22/2024 5:49,10.944,0
165,11/22/2024 6:04,10.944,0
166,11/22/2024 6:19,10.944,0
167,11/22/2024 6:34,11.139,0
168,11/22/2024 6:49,11.139,11
169,11/22/2024 7:04,11.139,35
170,11/22/2024 7:19,11.041,30
171,11/22/2024 7:34,11.139,103
172,11/22/2024 7:49,11.236,272
173,11/22/2024 8:04,11.139,320
174,11/22/2024 8:19,11.139,184
175,11/22/2024 8:34,11.139,160
176,11/22/2024 8:49,11.236,768
177,11/22/2024 9:04,11.334,608
178,11/22/2024 9:19,11.334,480
179,11/22/2024 9:34,11.431,992
180,11/22/2024 9:49,11.431,512
181,11/22/2024 10:04,11.528,992
182,11/22/2024 10:19,11.528,1728
183,11/22/2024 10:34,11.528,320
184,11/22/2024 10:49,11.334,65
185,11/22/2024 11:04,11.528,1408
186,11/22/2024 11:19,11.334,256
187,11/22/2024 11:34,11.431,416
188,11/22/2024 11:49,11.528,136
189,11/22/2024 12:04,11.431,248
190,11/22/2024 12:19,11.431,216
191,11/22/2024 12:34,11.528,1280
192,11/22/2024 12:49,11.625,800
193,11/22/2024 13:04,11.528,864
194,11/22/2024 13:19,11.528,288
195,11/22/2024 13:34,11.528,368
196,11/22/2024 13:49,11.528,176
197,11/22/2024 14:04,11.431,232
198,11/22/2024 14:19,11.431,288
199,11/22/2024 14:34,11.431,416
200,11/22/2024 14:49,11.431,136
201,11/22/2024 15:04,11.334,82
202,11/22/2024 15:19,11.334,24
203,11/22/2024 15:34,11.334,3
204,11/22/2024 15:49,11.236,7
205,11/22/2024 16:04,11.236,5
206,11/22/2024 16:19,11.139,0
207,11/22/2024 16:34,11.139,0
208,11/22/2024 16:49,11.139,0
209,11/22/2024 17:04,11.139,0
210,11/22/2024 17:19,11.139,0
211,11/22/2024 17:34,11.139,0
212,11/22/2024 17:49,11.139,0
213,11/22/2024 18:04,11.236,0
214,11/22/2024 18:19,11.236,0
215,11/22/2024 18:34,11.236,0
216,11/22/2024 18:49,11.236,0
217,11/22/2024 19:04,11.236,0
218,11/22/2024 19:19,11.236,0
219,11/22/2024 19:34,11.236,0
220,11/22/2024 19:49,11.236,0
221,11/22/2024 20:04,11.236,0
222,11/22/2024 20:19,11.236,0
223,11/22/2024 20:34,11.236,0
224,11/22/2024 20:49,11.236,0
225,11/22/2024 21:04,11.236,0
226,11/22/2024 21:19,11.236,0
227,11/22/2024 21:34,11.236,0
228,11/22/2024 21:49,11.236,0
229,11/22/2024 22:04,11.236,0
230,11/22/2024 22:19,11.236,0
231,11/22/2024 22:34,11.236,0
232,11/22/2024 22:49,11.236,0
233,11/22/2024 23:04,11.139,0
234,11/22/2024 23:19,11.139,0
235,11/22/2024 23:34,11.139,0
236,11/22/2024 23:49,11.139,0
237,11/23/2024 0:04,11.236,0
238,11/23/2024 0:19,11.236,0
