reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,11/20/2024 7:00,21.855,0
2,11/20/2024 7:15,24.158,0
3,11/20/2024 7:30,24.255,0
4,11/20/2024 7:45,22.429,0
5,11/20/2024 8:00,14.804,704
6,11/20/2024 8:15,12.207,1
7,11/20/2024 8:30,10.161,304
8,11/20/2024 8:45,10.259,512
9,11/20/2024 9:00,10.161,896
10,11/20/2024 9:15,10.357,800
11,11/20/2024 9:30,10.259,896
12,11/20/2024 9:45,10.357,608
13,11/20/2024 10:00,10.357,800
14,11/20/2024 10:15,10.553,1728
15,11/20/2024 10:30,10.553,864
16,11/20/2024 10:45,10.553,896
17,11/20/2024 11:00,10.748,1280
18,11/20/2024 11:15,10.846,1344
19,11/20/2024 11:30,10.944,1344
20,11/20/2024 11:45,11.139,960
21,11/20/2024 12:00,11.236,1344
22,11/20/2024 12:15,11.236,864
23,11/20/2024 12:30,11.334,992
24,11/20/2024 12:45,11.334,1152
25,11/20/2024 13:00,11.334,1536
26,11/20/2024 13:15,11.334,1408
27,11/20/2024 13:30,11.334,1600
28,11/20/2024 13:45,11.334,896
29,11/20/2024 14:00,11.334,800
30,11/20/2024 14:15,11.236,704
31,11/20/2024 14:30,11.139,608
32,11/20/2024 14:45,11.139,416
33,11/20/2024 15:00,11.041,384
34,11/20/2024 15:15,11.041,320
35,11/20/2024 15:30,10.748,208
36,11/20/2024 15:45,10.651,128
37,11/20/2024 16:00,10.553,63
38,11/20/2024 16:15,10.553,27
39,11/20/2024 16:30,10.455,5
40,11/20/2024 16:45,10.357,0
41,11/20/2024 17:00,10.357,0
42,11/20/2024 17:15,10.357,0
43,11/20/2024 17:30,10.357,0
44,11/20/2024 17:45,10.357,0
45,11/20/2024 18:00,10.259,0
46,11/20/2024 18:15,10.259,0
47,11/20/2024 18:30,10.259,0
48,11/20/2024 18:45,10.357,0
49,11/20/2024 19:00,10.357,0
50,11/20/2024 19:15,10.259,0
51,11/20/2024 19:30,10.259,0
52,11/20/2024 19:45,10.259,0
53,11/20/2024 20:00,10.259,0
54,11/20/2024 20:15,10.259,0
55,11/20/2024 20:30,10.259,0
56,11/20/2024 20:45,10.259,0
57,11/20/2024 21:00,10.259,0
58,11/20/2024 21:15,10.259,0
59,11/20/2024 21:30,10.259,0
60,11/20/2024 21:45,10.259,0
61,11/20/2024 22:00,10.259,0
62,11/20/2024 22:15,10.357,0
63,11/20/2024 22:30,10.357,0
64,11/20/2024 22:45,10.357,0
65,11/20/2024 23:00,10.455,0
66,11/20/2024 23:15,10.357,0
67,11/20/2024 23:30,10.455,0
68,11/20/2024 23:45,10.455,0
69,11/21/2024 0:00,10.455,0
70,11/21/2024 0:15,10.455,0
71,11/21/2024 0:30,10.455,0
72,11/21/2024 0:45,10.553,0
73,11/21/2024 1:00,10.553,0
74,11/21/2024 1:15,10.553,0
75,11/21/2024 1:30,10.553,0
76,11/21/2024 1:45,10.455,0
77,11/21/2024 2:00,10.455,0
78,11/21/2024 2:15,10.553,0
79,11/21/2024 2:30,10.455,0
80,11/21/2024 2:45,10.553,0
81,11/21/2024 3:00,10.553,0
82,11/21/2024 3:15,10.553,0
83,11/21/2024 3:30,10.455,0
84,11/21/2024 3:45,10.455,0
85,11/21/2024 4:00,10.455,0
86,11/21/2024 4:15,10.455,0
87,11/21/2024 4:30,10.455,0
88,11/21/2024 4:45,10.357,0
89,11/21/2024 5:00,10.357,0
90,11/21/2024 5:15,10.357,0
91,11/21/2024 5:30,10.357,0
92,11/21/2024 5:45,10.357,0
93,11/21/2024 6:00,10.357,0
94,11/21/2024 6:15,10.357,0
95,11/21/2024 6:30,10.259,1
96,11/21/2024 6:45,10.357,5
97,11/21/2024 7:00,10.357,23
98,11/21/2024 7:15,10.357,75
99,11/21/2024 7:30,10.357,105
100,11/21/2024 7:45,10.357,128
101,11/21/2024 8:00,10.357,272
102,11/21/2024 8:15,10.357,368
103,11/21/2024 8:30,10.357,304
104,11/21/2024 8:45,10.357,240
