reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,10/8/2024 8:00,20.615,28
2,10/8/2024 8:15,12.98,256
3,10/8/2024 8:30,11.916,81
4,10/8/2024 8:45,13.076,16
5,10/8/2024 9:00,12.98,19
6,10/8/2024 9:15,14.325,1856
7,10/8/2024 9:30,14.9,1344
8,10/8/2024 9:45,14.9,1856
9,10/8/2024 10:00,15.569,1664
10,10/8/2024 10:15,15.282,2432
11,10/8/2024 10:30,15.282,1408
12,10/8/2024 10:45,15.282,2048
13,10/8/2024 11:00,15.187,1856
14,10/8/2024 11:15,15.473,1408
15,10/8/2024 11:30,15.569,1536
16,10/8/2024 11:45,15.76,2048
17,10/8/2024 12:00,15.855,1344
18,10/8/2024 12:15,15.76,1536
19,10/8/2024 12:30,15.473,1152
20,10/8/2024 12:45,15.282,1728
21,10/8/2024 13:00,15.187,288
22,10/8/2024 13:15,15.282,1280
23,10/8/2024 13:30,15.187,1408
24,10/8/2024 13:45,15.187,1024
25,10/8/2024 14:00,15.187,800
26,10/8/2024 14:15,15.187,672
27,10/8/2024 14:30,15.187,768
28,10/8/2024 14:45,15.187,672
29,10/8/2024 15:00,15.282,576
30,10/8/2024 15:15,15.282,400
31,10/8/2024 15:30,14.804,320
32,10/8/2024 15:45,14.613,352
33,10/8/2024 16:00,14.709,352
34,10/8/2024 16:15,14.709,248
35,10/8/2024 16:30,14.804,200
36,10/8/2024 16:45,14.9,224
37,10/8/2024 17:00,14.9,176
38,10/8/2024 17:15,14.996,124
39,10/8/2024 17:30,14.996,84
40,10/8/2024 17:45,15.091,47
41,10/8/2024 18:00,15.091,22
42,10/8/2024 18:15,15.091,5
43,10/8/2024 18:30,15.187,0
44,10/8/2024 18:45,15.187,0
45,10/8/2024 19:00,15.187,0
46,10/8/2024 19:15,15.187,0
47,10/8/2024 19:30,15.187,0
48,10/8/2024 19:45,15.187,0
49,10/8/2024 20:00,15.187,0
50,10/8/2024 20:15,15.187,0
51,10/8/2024 20:30,15.091,0
52,10/8/2024 20:45,15.091,0
53,10/8/2024 21:00,15.091,0
54,10/8/2024 21:15,15.091,0
55,10/8/2024 21:30,14.996,0
56,10/8/2024 21:45,14.996,0
57,10/8/2024 22:00,15.187,0
58,10/8/2024 22:15,15.187,0
59,10/8/2024 22:30,15.282,0
60,10/8/2024 22:45,15.378,0
61,10/8/2024 23:00,15.282,0
62,10/8/2024 23:15,15.282,0
63,10/8/2024 23:30,15.187,0
64,10/8/2024 23:45,15.187,0
65,10/9/2024 0:00,15.187,0
66,10/9/2024 0:15,15.187,0
67,10/9/2024 0:30,15.282,0
68,10/9/2024 0:45,15.282,0
69,10/9/2024 1:00,15.282,0
70,10/9/2024 1:15,15.282,0
71,10/9/2024 1:30,15.282,0
72,10/9/2024 1:45,15.282,0
73,10/9/2024 2:00,15.282,0
74,10/9/2024 2:15,15.282,0
75,10/9/2024 2:30,15.282,0
76,10/9/2024 2:45,15.378,0
77,10/9/2024 3:00,15.378,0
78,10/9/2024 3:15,15.378,0
79,10/9/2024 3:30,15.378,0
80,10/9/2024 3:45,15.282,0
81,10/9/2024 4:00,15.282,0
82,10/9/2024 4:15,15.378,0
83,10/9/2024 4:30,15.569,0
84,10/9/2024 4:45,15.664,0
85,10/9/2024 5:00,15.664,0
86,10/9/2024 5:15,15.76,0
87,10/9/2024 5:30,15.76,0
88,10/9/2024 5:45,15.76,0
89,10/9/2024 6:00,15.76,0
90,10/9/2024 6:15,15.76,0
91,10/9/2024 6:30,15.76,0
92,10/9/2024 6:45,15.664,5
93,10/9/2024 7:00,15.664,22
94,10/9/2024 7:15,15.664,50
95,10/9/2024 7:30,15.664,74
96,10/9/2024 7:45,15.76,168
97,10/9/2024 8:00,15.76,432
98,10/9/2024 8:15,15.76,208
99,10/9/2024 8:30,15.855,512
100,10/9/2024 8:45,15.855,800
101,10/9/2024 9:00,15.951,864
102,10/9/2024 9:15,16.046,1408
103,10/9/2024 9:30,15.951,672
104,10/9/2024 9:45,15.951,1664
105,10/9/2024 10:00,16.046,1728
106,10/9/2024 10:15,16.237,1408
107,10/9/2024 10:30,16.427,2688
108,10/9/2024 10:45,16.237,3456
109,10/9/2024 11:00,16.332,2304
110,10/9/2024 11:15,16.427,1920
111,10/9/2024 11:30,16.237,608
112,10/9/2024 11:45,16.332,1152
113,10/9/2024 12:00,16.523,2048
114,10/9/2024 12:15,16.713,1792
115,10/9/2024 12:30,16.713,1536
116,10/9/2024 12:45,16.618,1984
117,10/9/2024 13:00,16.618,1344
118,10/9/2024 13:15,16.332,512
119,10/9/2024 13:30,16.618,1216
120,10/9/2024 13:45,16.618,1536
121,10/9/2024 14:00,16.618,1152
122,10/9/2024 14:15,16.523,1088
123,10/9/2024 14:30,16.427,864
124,10/9/2024 14:45,16.427,496
125,10/9/2024 15:00,16.427,960
126,10/9/2024 15:15,16.237,216
127,10/9/2024 15:30,16.141,168
128,10/9/2024 15:45,16.141,56
129,10/9/2024 16:00,16.046,77
130,10/9/2024 16:15,16.237,512
131,10/9/2024 16:30,16.141,127
132,10/9/2024 16:45,16.046,111
133,10/9/2024 17:00,15.951,103
134,10/9/2024 17:15,15.951,69
135,10/9/2024 17:30,15.855,38
136,10/9/2024 17:45,15.855,28
137,10/9/2024 18:00,15.855,13
138,10/9/2024 18:15,15.855,3
139,10/9/2024 18:30,15.855,0
140,10/9/2024 18:45,15.855,0
141,10/9/2024 19:00,15.855,0
142,10/9/2024 19:15,15.855,0
143,10/9/2024 19:30,15.855,0
144,10/9/2024 19:45,15.855,0
145,10/9/2024 20:00,15.855,0
146,10/9/2024 20:15,15.855,0
147,10/9/2024 20:30,15.855,0
148,10/9/2024 20:45,15.855,0
149,10/9/2024 21:00,15.76,0
150,10/9/2024 21:15,15.76,0
151,10/9/2024 21:30,15.76,0
152,10/9/2024 21:45,15.76,0
153,10/9/2024 22:00,15.76,0
154,10/9/2024 22:15,15.76,0
155,10/9/2024 22:30,15.76,0
156,10/9/2024 22:45,15.664,0
157,10/9/2024 23:00,15.664,0
158,10/9/2024 23:15,15.569,0
159,10/9/2024 23:30,15.473,0
160,10/9/2024 23:45,15.569,0
161,10/10/2024 0:00,15.569,0
162,10/10/2024 0:15,15.473,0
163,10/10/2024 0:30,15.473,0
164,10/10/2024 0:45,15.378,0
165,10/10/2024 1:00,15.378,0
166,10/10/2024 1:15,15.378,0
167,10/10/2024 1:30,15.378,0
168,10/10/2024 1:45,15.378,0
169,10/10/2024 2:00,15.378,0
170,10/10/2024 2:15,15.282,0
171,10/10/2024 2:30,15.282,0
172,10/10/2024 2:45,15.378,0
173,10/10/2024 3:00,15.378,0
174,10/10/2024 3:15,15.473,0
175,10/10/2024 3:30,15.569,0
176,10/10/2024 3:45,15.569,0
177,10/10/2024 4:00,15.664,0
178,10/10/2024 4:15,15.569,0
179,10/10/2024 4:30,15.569,0
180,10/10/2024 4:45,15.569,0
181,10/10/2024 5:00,15.664,0
182,10/10/2024 5:15,15.664,0
183,10/10/2024 5:30,15.569,0
184,10/10/2024 5:45,15.569,0
185,10/10/2024 6:00,15.473,0
186,10/10/2024 6:15,15.473,0
187,10/10/2024 6:30,15.473,0
188,10/10/2024 6:45,15.378,0
189,10/10/2024 7:00,15.378,4
190,10/10/2024 7:15,15.378,0
191,10/10/2024 7:30,15.378,3
192,10/10/2024 7:45,15.378,8
193,10/10/2024 8:00,15.378,224
194,10/10/2024 8:15,15.473,304
195,10/10/2024 8:30,15.473,432
196,10/10/2024 8:45,15.473,480
197,10/10/2024 9:00,15.569,864
198,10/10/2024 9:15,15.569,800
199,10/10/2024 9:30,15.664,800
200,10/10/2024 9:45,15.76,1664
201,10/10/2024 10:00,15.855,992
202,10/10/2024 10:15,15.951,1408
203,10/10/2024 10:30,16.046,2048
204,10/10/2024 10:45,16.141,3968
205,10/10/2024 11:00,16.237,5120
206,10/10/2024 11:15,16.237,2304
207,10/10/2024 11:30,16.237,864
208,10/10/2024 11:45,16.141,704
209,10/10/2024 12:00,16.427,2048
210,10/10/2024 12:15,16.237,2560
211,10/10/2024 12:30,16.332,864
212,10/10/2024 12:45,15.855,768
213,10/10/2024 13:00,15.951,992
214,10/10/2024 13:15,16.237,1088
215,10/10/2024 13:30,16.332,2304
216,10/10/2024 13:45,16.332,800
217,10/10/2024 14:00,16.141,1600
218,10/10/2024 14:15,15.76,336
219,10/10/2024 14:30,15.951,416
220,10/10/2024 14:45,15.951,1280
221,10/10/2024 15:00,15.76,272
222,10/10/2024 15:15,15.664,768
223,10/10/2024 15:30,15.378,7
224,10/10/2024 15:45,15.282,1
225,10/10/2024 16:00,15.282,4
226,10/10/2024 16:15,15.282,7
227,10/10/2024 16:30,15.378,14
228,10/10/2024 16:45,15.378,1
229,10/10/2024 17:00,15.378,1
230,10/10/2024 17:15,15.473,54
231,10/10/2024 17:30,15.473,63
