reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,9/30/2024 8:00,20.519,0
2,9/30/2024 8:15,20.615,0
3,9/30/2024 8:30,20.138,0
4,9/30/2024 8:45,21.091,0
5,9/30/2024 9:00,21.855,0
6,9/30/2024 9:15,22.525,0
7,9/30/2024 9:30,22.238,0
8,9/30/2024 9:45,23.581,0
9,9/30/2024 10:00,24.738,1
10,9/30/2024 10:15,23.773,0
11,9/30/2024 10:30,23.1,0
12,9/30/2024 10:45,22.812,0
13,9/30/2024 11:00,22.717,0
14,9/30/2024 11:15,22.812,0
15,9/30/2024 11:30,22.046,0
16,9/30/2024 11:45,22.333,0
17,9/30/2024 12:00,21.855,0
18,9/30/2024 12:15,21.76,1
19,9/30/2024 12:30,24.255,0
20,9/30/2024 12:45,27.075,1344
21,9/30/2024 13:00,18.711,960
22,9/30/2024 13:15,18.331,1216
23,9/30/2024 13:30,18.426,960
24,9/30/2024 13:45,18.426,1152
25,9/30/2024 14:00,18.521,1152
26,9/30/2024 14:15,18.521,1152
27,9/30/2024 14:30,18.521,864
28,9/30/2024 14:45,18.616,896
29,9/30/2024 15:00,18.616,864
30,9/30/2024 15:15,18.806,1280
31,9/30/2024 15:30,18.806,1088
32,9/30/2024 15:45,18.806,1216
33,9/30/2024 16:00,18.806,960
34,9/30/2024 16:15,18.711,960
35,9/30/2024 16:30,18.616,960
36,9/30/2024 16:45,18.236,464
37,9/30/2024 17:00,18.14,384
38,9/30/2024 17:15,18.045,400
39,9/30/2024 17:30,17.95,224
40,9/30/2024 17:45,17.95,124
41,9/30/2024 18:00,17.855,69
42,9/30/2024 18:15,17.855,18
43,9/30/2024 18:30,17.76,3
44,9/30/2024 18:45,17.76,0
45,9/30/2024 19:00,17.76,0
46,9/30/2024 19:15,17.665,0
47,9/30/2024 19:30,17.665,0
48,9/30/2024 19:45,17.665,0
49,9/30/2024 20:00,17.665,0
50,9/30/2024 20:15,17.665,0
51,9/30/2024 20:30,17.76,0
52,9/30/2024 20:45,17.76,0
53,9/30/2024 21:00,17.665,0
54,9/30/2024 21:15,17.665,0
55,9/30/2024 21:30,17.665,0
56,9/30/2024 21:45,17.665,0
57,9/30/2024 22:00,17.665,0
58,9/30/2024 22:15,17.665,0
59,9/30/2024 22:30,17.665,0
60,9/30/2024 22:45,17.665,0
61,9/30/2024 23:00,17.665,0
62,9/30/2024 23:15,17.665,0
63,9/30/2024 23:30,17.665,0
64,9/30/2024 23:45,17.665,0
65,10/1/2024 0:00,17.665,0
66,10/1/2024 0:15,17.665,0
67,10/1/2024 0:30,17.665,0
68,10/1/2024 0:45,17.665,0
69,10/1/2024 1:00,17.665,0
70,10/1/2024 1:15,17.665,0
71,10/1/2024 1:30,17.665,0
72,10/1/2024 1:45,17.665,0
73,10/1/2024 2:00,17.665,0
74,10/1/2024 2:15,17.665,0
75,10/1/2024 2:30,17.665,0
76,10/1/2024 2:45,17.57,0
77,10/1/2024 3:00,17.57,0
78,10/1/2024 3:15,17.57,0
79,10/1/2024 3:30,17.57,0
80,10/1/2024 3:45,17.57,0
81,10/1/2024 4:00,17.57,0
82,10/1/2024 4:15,17.57,0
83,10/1/2024 4:30,17.665,0
84,10/1/2024 4:45,17.665,0
85,10/1/2024 5:00,17.665,0
86,10/1/2024 5:15,17.665,0
87,10/1/2024 5:30,17.76,0
88,10/1/2024 5:45,17.76,0
89,10/1/2024 6:00,17.665,0
90,10/1/2024 6:15,17.665,0
91,10/1/2024 6:30,17.665,1
92,10/1/2024 6:45,17.665,18
93,10/1/2024 7:00,17.665,27
94,10/1/2024 7:15,17.665,86
95,10/1/2024 7:30,17.665,144
96,10/1/2024 7:45,17.665,152
97,10/1/2024 8:00,17.665,192
98,10/1/2024 8:15,17.665,224
99,10/1/2024 8:30,17.665,272
100,10/1/2024 8:45,17.665,304
101,10/1/2024 9:00,17.665,288
102,10/1/2024 9:15,17.57,240
103,10/1/2024 9:30,17.57,288
104,10/1/2024 9:45,17.57,200
105,10/1/2024 10:00,17.57,288
106,10/1/2024 10:15,17.57,272
107,10/1/2024 10:30,17.57,512
108,10/1/2024 10:45,17.57,352
109,10/1/2024 11:00,17.57,416
110,10/1/2024 11:15,17.57,224
111,10/1/2024 11:30,17.665,480
112,10/1/2024 11:45,17.665,672
113,10/1/2024 12:00,17.665,768
114,10/1/2024 12:15,17.76,704
115,10/1/2024 12:30,17.76,1152
116,10/1/2024 12:45,17.76,960
117,10/1/2024 13:00,17.855,1152
118,10/1/2024 13:15,17.855,1344
119,10/1/2024 13:30,17.855,1088
120,10/1/2024 13:45,17.76,416
121,10/1/2024 14:00,17.855,480
122,10/1/2024 14:15,17.855,416
123,10/1/2024 14:30,17.855,464
124,10/1/2024 14:45,17.855,208
125,10/1/2024 15:00,17.95,352
126,10/1/2024 15:15,18.045,1536
127,10/1/2024 15:30,17.855,256
128,10/1/2024 15:45,17.95,288
129,10/1/2024 16:00,17.95,352
130,10/1/2024 16:15,18.14,672
131,10/1/2024 16:30,18.045,272
132,10/1/2024 16:45,18.045,384
133,10/1/2024 17:00,18.045,240
134,10/1/2024 17:15,17.95,144
135,10/1/2024 17:30,17.95,59
136,10/1/2024 17:45,17.95,24
137,10/1/2024 18:00,17.95,40
138,10/1/2024 18:15,17.95,12
139,10/1/2024 18:30,17.95,1
140,10/1/2024 18:45,17.95,0
141,10/1/2024 19:00,17.95,0
142,10/1/2024 19:15,17.855,0
143,10/1/2024 19:30,17.855,0
144,10/1/2024 19:45,17.855,0
145,10/1/2024 20:00,17.855,0
146,10/1/2024 20:15,17.855,0
147,10/1/2024 20:30,17.855,0
148,10/1/2024 20:45,17.855,0
149,10/1/2024 21:00,17.76,0
150,10/1/2024 21:15,17.76,0
151,10/1/2024 21:30,17.76,0
152,10/1/2024 21:45,17.76,0
153,10/1/2024 22:00,17.665,0
