reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,5/8/2025 8:00,20.805,0
2,5/8/2025 8:15,20.805,0
3,5/8/2025 8:30,20.805,0
4,5/8/2025 8:45,20.805,0
5,5/8/2025 9:00,20.901,0
6,5/8/2025 9:15,20.901,0
7,5/8/2025 9:30,20.901,0
8,5/8/2025 9:45,20.901,2
9,5/8/2025 10:00,21.187,18
10,5/8/2025 10:15,21.282,18
11,5/8/2025 10:30,21.378,18
12,5/8/2025 10:45,21.378,18
13,5/8/2025 11:00,22.333,22
14,5/8/2025 11:15,23.966,116
15,5/8/2025 11:30,35.115,480
16,5/8/2025 11:45,33.118,800
17,5/8/2025 12:00,39.389,704
18,5/8/2025 12:15,29.152,1
19,5/8/2025 12:30,24.835,2
20,5/8/2025 12:45,25.902,84
21,5/8/2025 13:00,18.711,2816
22,5/8/2025 13:15,18.996,2816
23,5/8/2025 13:30,19.377,3584
24,5/8/2025 13:45,19.472,7680
25,5/8/2025 14:00,19.377,2944
26,5/8/2025 14:15,19.472,3840
27,5/8/2025 14:30,19.662,3584
28,5/8/2025 14:45,19.662,2048
29,5/8/2025 15:00,19.567,2048
30,5/8/2025 15:15,19.092,1344
31,5/8/2025 15:30,19.282,1728
32,5/8/2025 15:45,18.711,1344
33,5/8/2025 16:00,18.426,992
34,5/8/2025 16:15,18.331,768
35,5/8/2025 16:30,16.332,672
36,5/8/2025 16:45,16.808,672
37,5/8/2025 17:00,15.473,464
38,5/8/2025 17:15,14.9,368
39,5/8/2025 17:30,14.804,432
40,5/8/2025 17:45,14.325,496
41,5/8/2025 18:00,14.517,288
42,5/8/2025 18:15,14.9,192
43,5/8/2025 18:30,14.9,160
44,5/8/2025 18:45,14.9,128
45,5/8/2025 19:00,14.804,81
46,5/8/2025 19:15,14.804,43
47,5/8/2025 19:30,14.709,22
48,5/8/2025 19:45,14.709,5
49,5/8/2025 20:00,14.9,0
50,5/8/2025 20:15,15.091,0
51,5/8/2025 20:30,15.569,0
52,5/8/2025 20:45,15.378,0
53,5/8/2025 21:00,15.091,0
54,5/8/2025 21:15,15.76,0
55,5/8/2025 21:30,16.332,0
56,5/8/2025 21:45,16.523,0
57,5/8/2025 22:00,16.713,0
58,5/8/2025 22:15,16.808,0
59,5/8/2025 22:30,16.713,0
60,5/8/2025 22:45,16.903,0
61,5/8/2025 23:00,16.808,0
62,5/8/2025 23:15,16.999,0
