reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,11/20/2024 7:00,21.569,0
2,11/20/2024 7:15,23.677,0
3,11/20/2024 7:30,23.869,0
4,11/20/2024 7:45,22.142,0
5,11/20/2024 8:00,18.806,76
6,11/20/2024 8:15,24.062,20
7,11/20/2024 8:30,24.641,6
8,11/20/2024 8:45,23.966,12
9,11/20/2024 9:00,25.513,5
10,11/20/2024 9:15,25.708,8
11,11/20/2024 9:30,25.028,4
12,11/20/2024 9:45,25.513,4
13,11/20/2024 10:00,11.625,70
14,11/20/2024 10:15,10.651,12
15,11/20/2024 10:30,11.431,9
16,11/20/2024 10:45,10.553,608
17,11/20/2024 11:00,10.357,864
18,11/20/2024 11:15,10.357,384
19,11/20/2024 11:30,10.357,672
20,11/20/2024 11:45,10.455,800
21,11/20/2024 12:00,10.455,480
22,11/20/2024 12:15,10.553,864
23,11/20/2024 12:30,10.455,576
24,11/20/2024 12:45,10.357,416
25,11/20/2024 13:00,10.357,416
26,11/20/2024 13:15,10.259,400
27,11/20/2024 13:30,10.259,352
28,11/20/2024 13:45,10.259,320
29,11/20/2024 14:00,10.259,320
30,11/20/2024 14:15,10.259,288
31,11/20/2024 14:30,10.259,232
32,11/20/2024 14:45,10.161,232
33,11/20/2024 15:00,10.161,152
34,11/20/2024 15:15,10.063,128
35,11/20/2024 15:30,10.063,107
36,11/20/2024 15:45,10.063,69
37,11/20/2024 16:00,9.965,36
38,11/20/2024 16:15,9.965,13
39,11/20/2024 16:30,9.965,2
40,11/20/2024 16:45,9.965,0
41,11/20/2024 17:00,9.965,0
42,11/20/2024 17:15,9.965,0
43,11/20/2024 17:30,9.965,0
44,11/20/2024 17:45,9.965,0
45,11/20/2024 18:00,9.965,0
46,11/20/2024 18:15,9.965,0
47,11/20/2024 18:30,9.965,0
48,11/20/2024 18:45,9.965,0
49,11/20/2024 19:00,9.965,0
50,11/20/2024 19:15,9.965,0
51,11/20/2024 19:30,9.965,0
52,11/20/2024 19:45,9.965,0
53,11/20/2024 20:00,9.965,0
54,11/20/2024 20:15,9.965,0
55,11/20/2024 20:30,9.965,0
56,11/20/2024 20:45,9.866,0
57,11/20/2024 21:00,9.866,0
58,11/20/2024 21:15,9.866,0
59,11/20/2024 21:30,10.063,0
60,11/20/2024 21:45,10.063,0
61,11/20/2024 22:00,9.965,0
62,11/20/2024 22:15,9.965,0
63,11/20/2024 22:30,10.161,0
64,11/20/2024 22:45,10.161,0
65,11/20/2024 23:00,10.161,0
66,11/20/2024 23:15,10.161,0
67,11/20/2024 23:30,10.161,0
68,11/20/2024 23:45,10.161,0
69,11/21/2024 0:00,10.161,0
70,11/21/2024 0:15,10.161,0
71,11/21/2024 0:30,10.259,0
72,11/21/2024 0:45,10.161,0
73,11/21/2024 1:00,10.161,0
74,11/21/2024 1:15,10.161,0
75,11/21/2024 1:30,10.161,0
76,11/21/2024 1:45,10.161,0
77,11/21/2024 2:00,10.161,0
78,11/21/2024 2:15,10.161,0
79,11/21/2024 2:30,10.161,0
80,11/21/2024 2:45,10.063,0
81,11/21/2024 3:00,9.965,0
82,11/21/2024 3:15,9.965,0
83,11/21/2024 3:30,9.965,0
84,11/21/2024 3:45,9.866,0
85,11/21/2024 4:00,9.965,0
86,11/21/2024 4:15,9.866,0
87,11/21/2024 4:30,9.866,0
88,11/21/2024 4:45,9.768,0
89,11/21/2024 5:00,9.768,0
90,11/21/2024 5:15,9.768,0
91,11/21/2024 5:30,9.768,0
92,11/21/2024 5:45,9.965,0
93,11/21/2024 6:00,9.965,0
94,11/21/2024 6:15,9.866,0
95,11/21/2024 6:30,9.965,5
96,11/21/2024 6:45,9.965,7
97,11/21/2024 7:00,9.965,13
98,11/21/2024 7:15,9.866,49
99,11/21/2024 7:30,9.866,52
100,11/21/2024 7:45,9.866,128
101,11/21/2024 8:00,9.965,192
102,11/21/2024 8:15,9.965,256
103,11/21/2024 8:30,9.965,256
104,11/21/2024 8:45,9.965,448
105,11/21/2024 9:00,9.965,608
106,11/21/2024 9:15,9.965,336
107,11/21/2024 9:30,10.063,216
108,11/21/2024 9:45,10.161,256
109,11/21/2024 10:00,10.161,176
110,11/21/2024 10:15,10.259,176
111,11/21/2024 10:30,10.259,232
112,11/21/2024 10:45,10.259,368
113,11/21/2024 11:00,10.259,288
114,11/21/2024 11:15,10.259,288
115,11/21/2024 11:30,10.455,184
116,11/21/2024 11:45,10.455,240
117,11/21/2024 12:00,10.455,216
118,11/21/2024 12:15,10.455,304
119,11/21/2024 12:30,10.455,168
120,11/21/2024 12:45,10.357,152
121,11/21/2024 13:00,10.357,105
122,11/21/2024 13:15,10.357,79
123,11/21/2024 13:30,10.357,75
124,11/21/2024 13:45,10.259,52
125,11/21/2024 14:00,10.357,41
126,11/21/2024 14:15,10.357,32
127,11/21/2024 14:30,10.357,29
128,11/21/2024 14:45,10.259,30
129,11/21/2024 15:00,10.259,19
130,11/21/2024 15:15,10.259,24
131,11/21/2024 15:30,10.161,11
132,11/21/2024 15:45,10.161,7
133,11/21/2024 16:00,10.063,3
134,11/21/2024 16:15,10.161,0
135,11/21/2024 16:30,10.063,0
136,11/21/2024 16:45,10.063,0
137,11/21/2024 17:00,10.063,0
138,11/21/2024 17:15,10.063,0
139,11/21/2024 17:30,10.063,0
140,11/21/2024 17:45,10.063,0
141,11/21/2024 18:00,9.965,0
142,11/21/2024 18:15,9.965,0
143,11/21/2024 18:30,9.965,0
144,11/21/2024 18:45,9.965,0
145,11/21/2024 19:00,9.965,0
146,11/21/2024 19:15,9.965,0
147,11/21/2024 19:30,9.965,0
148,11/21/2024 19:45,9.965,0
149,11/21/2024 20:00,9.965,0
150,11/21/2024 20:15,9.965,0
151,11/21/2024 20:30,9.965,0
152,11/21/2024 20:45,9.965,0
153,11/21/2024 21:00,9.965,0
154,11/21/2024 21:15,9.866,0
155,11/21/2024 21:30,9.866,0
156,11/21/2024 21:45,9.866,0
157,11/21/2024 22:00,9.866,0
158,11/21/2024 22:15,9.965,0
159,11/21/2024 22:30,9.965,0
160,11/21/2024 22:45,10.063,0
161,11/21/2024 23:00,10.161,0
162,11/21/2024 23:15,10.161,0
163,11/21/2024 23:30,10.161,0
164,11/21/2024 23:45,10.161,0
165,11/22/2024 0:00,10.161,0
166,11/22/2024 0:15,10.161,0
167,11/22/2024 0:30,10.161,0
168,11/22/2024 0:45,10.161,0
169,11/22/2024 1:00,10.063,0
170,11/22/2024 1:15,10.063,0
171,11/22/2024 1:30,10.063,0
172,11/22/2024 1:45,10.063,0
173,11/22/2024 2:00,10.063,0
174,11/22/2024 2:15,10.063,0
175,11/22/2024 2:30,10.161,0
176,11/22/2024 2:45,10.161,0
177,11/22/2024 3:00,10.063,0
178,11/22/2024 3:15,10.063,0
179,11/22/2024 3:30,9.866,0
180,11/22/2024 3:45,9.866,0
181,11/22/2024 4:00,9.866,0
182,11/22/2024 4:15,9.866,0
183,11/22/2024 4:30,9.866,0
184,11/22/2024 4:45,9.866,0
185,11/22/2024 5:00,9.866,0
186,11/22/2024 5:15,9.768,0
187,11/22/2024 5:30,9.669,0
188,11/22/2024 5:45,9.669,0
189,11/22/2024 6:00,9.571,0
190,11/22/2024 6:15,9.571,0
191,11/22/2024 6:30,9.571,3
192,11/22/2024 6:45,9.571,21
193,11/22/2024 7:00,9.571,34
194,11/22/2024 7:15,9.571,65
195,11/22/2024 7:30,9.669,224
196,11/22/2024 7:45,9.768,152
197,11/22/2024 8:00,9.866,160
198,11/22/2024 8:15,9.866,240
199,11/22/2024 8:30,9.866,256
200,11/22/2024 8:45,9.866,368
201,11/22/2024 9:00,9.965,448
202,11/22/2024 9:15,10.063,672
203,11/22/2024 9:30,9.866,256
204,11/22/2024 9:45,10.063,576
205,11/22/2024 10:00,10.161,704
206,11/22/2024 10:15,10.259,704
207,11/22/2024 10:30,10.259,992
208,11/22/2024 10:45,10.357,960
209,11/22/2024 11:00,10.357,864
210,11/22/2024 11:15,10.357,1536
211,11/22/2024 11:30,10.455,1216
212,11/22/2024 11:45,10.455,960
213,11/22/2024 12:00,10.259,704
214,11/22/2024 12:15,10.259,608
215,11/22/2024 12:30,10.357,608
216,11/22/2024 12:45,10.455,1408
217,11/22/2024 13:00,10.357,352
218,11/22/2024 13:15,10.455,960
219,11/22/2024 13:30,10.455,800
220,11/22/2024 13:45,10.357,352
221,11/22/2024 14:00,10.455,672
222,11/22/2024 14:15,10.259,288
223,11/22/2024 14:30,10.259,304
224,11/22/2024 14:45,10.357,176
225,11/22/2024 15:00,10.259,272
226,11/22/2024 15:15,10.259,90
227,11/22/2024 15:30,10.161,68
228,11/22/2024 15:45,10.063,12
229,11/22/2024 16:00,10.063,5
230,11/22/2024 16:15,10.063,3
231,11/22/2024 16:30,10.063,0
232,11/22/2024 16:45,9.965,0
233,11/22/2024 17:00,10.063,0
234,11/22/2024 17:15,9.965,0
235,11/22/2024 17:30,9.965,0
236,11/22/2024 17:45,9.965,0
237,11/22/2024 18:00,9.965,0
238,11/22/2024 18:15,10.063,0
239,11/22/2024 18:30,10.063,0
240,11/22/2024 18:45,10.063,0
241,11/22/2024 19:00,10.063,0
242,11/22/2024 19:15,10.063,0
243,11/22/2024 19:30,9.965,0
244,11/22/2024 19:45,9.965,0
245,11/22/2024 20:00,9.965,0
246,11/22/2024 20:15,9.965,0
247,11/22/2024 20:30,9.965,0
248,11/22/2024 20:45,9.965,0
249,11/22/2024 21:00,10.063,0
250,11/22/2024 21:15,10.063,0
251,11/22/2024 21:30,10.063,0
252,11/22/2024 21:45,9.965,0
253,11/22/2024 22:00,10.063,0
254,11/22/2024 22:15,10.063,0
255,11/22/2024 22:30,10.063,0
256,11/22/2024 22:45,10.161,0
257,11/22/2024 23:00,10.161,0
258,11/22/2024 23:15,10.161,0
259,11/22/2024 23:30,10.161,0
260,11/22/2024 23:45,10.161,0
261,11/23/2024 0:00,10.161,0
262,11/23/2024 0:15,10.161,0
263,11/23/2024 0:30,10.161,0
264,11/23/2024 0:45,10.161,0
265,11/23/2024 1:00,10.161,0
266,11/23/2024 1:15,10.161,0
267,11/23/2024 1:30,10.161,0
268,11/23/2024 1:45,10.161,0
269,11/23/2024 2:00,10.259,0
270,11/23/2024 2:15,10.259,0
271,11/23/2024 2:30,10.259,0
272,11/23/2024 2:45,10.259,0
273,11/23/2024 3:00,10.259,0
274,11/23/2024 3:15,10.259,0
275,11/23/2024 3:30,10.161,0
276,11/23/2024 3:45,10.161,0
277,11/23/2024 4:00,10.063,0
278,11/23/2024 4:15,10.063,0
279,11/23/2024 4:30,10.161,0
280,11/23/2024 4:45,9.965,0
281,11/23/2024 5:00,9.866,0
282,11/23/2024 5:15,9.866,0
283,11/23/2024 5:30,9.866,0
284,11/23/2024 5:45,9.866,0
285,11/23/2024 6:00,9.866,0
286,11/23/2024 6:15,9.768,0
287,11/23/2024 6:30,9.768,0
288,11/23/2024 6:45,9.669,4
289,11/23/2024 7:00,9.669,13
290,11/23/2024 7:15,9.669,28
291,11/23/2024 7:30,9.866,53
292,11/23/2024 7:45,10.161,76
293,11/23/2024 8:00,10.063,75
294,11/23/2024 8:15,10.063,113
295,11/23/2024 8:30,10.063,176
296,11/23/2024 8:45,9.965,122
297,11/23/2024 9:00,10.063,176
298,11/23/2024 9:15,10.161,128
299,11/23/2024 9:30,10.161,136
300,11/23/2024 9:45,10.161,121
301,11/23/2024 10:00,10.063,109
302,11/23/2024 10:15,10.063,224
303,11/23/2024 10:30,9.965,192
304,11/23/2024 10:45,10.161,152
305,11/23/2024 11:00,10.161,136
306,11/23/2024 11:15,10.161,184
307,11/23/2024 11:30,10.259,176
308,11/23/2024 11:45,10.259,152
309,11/23/2024 12:00,10.063,152
310,11/23/2024 12:15,10.063,184
311,11/23/2024 12:30,10.063,200
312,11/23/2024 12:45,9.965,216
313,11/23/2024 13:00,10.063,248
314,11/23/2024 13:15,10.063,256
315,11/23/2024 13:30,10.063,288
316,11/23/2024 13:45,10.161,256
317,11/23/2024 14:00,10.063,248
318,11/23/2024 14:15,10.063,160
319,11/23/2024 14:30,10.063,125
320,11/23/2024 14:45,10.063,93
321,11/23/2024 15:00,10.063,89
322,11/23/2024 15:15,10.161,63
323,11/23/2024 15:30,10.063,53
324,11/23/2024 15:45,10.063,34
325,11/23/2024 16:00,10.063,17
326,11/23/2024 16:15,10.063,11
327,11/23/2024 16:30,10.063,1
328,11/23/2024 16:45,10.063,0
329,11/23/2024 17:00,10.063,0
330,11/23/2024 17:15,9.965,0
331,11/23/2024 17:30,9.866,0
332,11/23/2024 17:45,9.866,0
333,11/23/2024 18:00,9.768,0
334,11/23/2024 18:15,9.768,0
335,11/23/2024 18:30,9.669,0
336,11/23/2024 18:45,9.571,0
337,11/23/2024 19:00,9.472,0
338,11/23/2024 19:15,9.472,0
339,11/23/2024 19:30,9.472,0
340,11/23/2024 19:45,9.571,0
341,11/23/2024 20:00,9.571,0
342,11/23/2024 20:15,9.571,0
343,11/23/2024 20:30,9.472,0
344,11/23/2024 20:45,9.571,0
345,11/23/2024 21:00,9.472,0
346,11/23/2024 21:15,9.472,0
347,11/23/2024 21:30,9.472,0
348,11/23/2024 21:45,9.472,0
349,11/23/2024 22:00,9.472,0
350,11/23/2024 22:15,9.472,0
351,11/23/2024 22:30,9.472,0
352,11/23/2024 22:45,9.373,0
353,11/23/2024 23:00,9.373,0
354,11/23/2024 23:15,9.373,0
355,11/23/2024 23:30,9.373,0
356,11/23/2024 23:45,9.373,0
357,11/24/2024 0:00,9.373,0
358,11/24/2024 0:15,9.373,0
359,11/24/2024 0:30,9.373,0
360,11/24/2024 0:45,9.472,0
361,11/24/2024 1:00,9.373,0
362,11/24/2024 1:15,9.472,0
363,11/24/2024 1:30,9.472,0
364,11/24/2024 1:45,9.373,0
365,11/24/2024 2:00,9.373,0
366,11/24/2024 2:15,9.275,0
367,11/24/2024 2:30,9.275,0
368,11/24/2024 2:45,9.176,0
369,11/24/2024 3:00,9.176,0
370,11/24/2024 3:15,9.176,0
371,11/24/2024 3:30,9.176,0
372,11/24/2024 3:45,9.176,0
373,11/24/2024 4:00,9.176,0
374,11/24/2024 4:15,9.275,0
375,11/24/2024 4:30,9.176,0
376,11/24/2024 4:45,9.176,0
377,11/24/2024 5:00,9.176,0
378,11/24/2024 5:15,9.275,0
379,11/24/2024 5:30,9.176,0
380,11/24/2024 5:45,9.176,0
381,11/24/2024 6:00,9.176,0
382,11/24/2024 6:15,9.077,0
383,11/24/2024 6:30,9.077,2
384,11/24/2024 6:45,9.077,17
385,11/24/2024 7:00,9.077,49
386,11/24/2024 7:15,9.077,88
387,11/24/2024 7:30,8.978,122
388,11/24/2024 7:45,8.879,200
389,11/24/2024 8:00,8.779,208
390,11/24/2024 8:15,8.779,216
391,11/24/2024 8:30,8.879,480
392,11/24/2024 8:45,8.879,368
393,11/24/2024 9:00,8.879,432
394,11/24/2024 9:15,8.978,512
395,11/24/2024 9:30,8.978,480
396,11/24/2024 9:45,9.077,768
397,11/24/2024 10:00,9.176,608
398,11/24/2024 10:15,9.275,704
399,11/24/2024 10:30,9.373,1536
400,11/24/2024 10:45,9.373,1344
401,11/24/2024 11:00,9.373,1472
402,11/24/2024 11:15,9.373,1728
