reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,4/16/2024 8:00,18.711,0
2,4/16/2024 8:15,18.521,0
3,4/16/2024 8:30,19.282,29
4,4/16/2024 8:45,21.378,7
5,4/16/2024 9:00,19.758,0
6,4/16/2024 9:15,19.948,0
7,4/16/2024 9:30,19.377,1
8,4/16/2024 9:45,19.567,0
9,4/16/2024 10:00,20.519,0
10,4/16/2024 10:15,23.196,0
11,4/16/2024 10:30,27.272,0
12,4/16/2024 10:45,24.835,0
13,4/16/2024 11:00,24.448,1
14,4/16/2024 11:15,26.195,2
15,4/16/2024 11:30,26.585,2
16,4/16/2024 11:45,25.416,0
17,4/16/2024 12:00,24.641,0
18,4/16/2024 12:15,28.655,4864
19,4/16/2024 12:30,30.255,1
20,4/16/2024 12:45,27.665,1
21,4/16/2024 13:00,28.555,864
22,4/16/2024 13:15,31.778,1
23,4/16/2024 13:30,32.497,0
24,4/16/2024 13:45,32.291,0
25,4/16/2024 14:00,30.054,0
26,4/16/2024 14:15,28.853,0
27,4/16/2024 14:30,26.879,3
28,4/16/2024 14:45,24.158,39
29,4/16/2024 15:00,23.677,4
30,4/16/2024 15:15,23.484,2
31,4/16/2024 15:30,23.388,2
32,4/16/2024 15:45,23.484,54
33,4/16/2024 16:00,24.255,0
34,4/16/2024 16:15,23.966,0
35,4/16/2024 16:30,23.677,0
36,4/16/2024 16:45,23.484,0
37,4/16/2024 17:00,23.388,0
38,4/16/2024 17:15,23.292,0
39,4/16/2024 17:30,23.292,0
40,4/16/2024 17:45,23.292,0
41,4/16/2024 18:00,23.292,0
42,4/16/2024 18:15,23.1,0
43,4/16/2024 18:30,23.1,0
44,4/16/2024 18:45,23.1,0
45,4/16/2024 19:00,22.908,0
46,4/16/2024 19:15,22.908,0
47,4/16/2024 19:30,22.717,0
48,4/16/2024 19:45,22.429,0
49,4/16/2024 20:00,22.142,0
50,4/16/2024 20:15,21.76,0
51,4/16/2024 20:30,21.473,0
52,4/16/2024 20:45,21.091,0
53,4/16/2024 21:00,20.615,0
54,4/16/2024 21:15,20.234,0
55,4/16/2024 21:30,19.758,0
56,4/16/2024 21:45,19.377,0
57,4/16/2024 22:00,19.092,0
58,4/16/2024 22:15,18.901,0
59,4/16/2024 22:30,18.996,0
60,4/16/2024 22:45,19.187,0
61,4/16/2024 23:00,19.567,0
62,4/16/2024 23:15,19.853,0
63,4/16/2024 23:30,19.567,0
64,4/16/2024 23:45,18.236,0
65,4/17/2024 0:00,17.855,0
66,4/17/2024 0:15,17.57,0
67,4/17/2024 0:30,17.379,0
68,4/17/2024 0:45,17.094,0
69,4/17/2024 1:00,16.808,0
70,4/17/2024 1:15,16.523,0
71,4/17/2024 1:30,16.141,0
72,4/17/2024 1:45,15.76,0
73,4/17/2024 2:00,15.378,0
74,4/17/2024 2:15,15.091,0
75,4/17/2024 2:30,14.709,0
76,4/17/2024 2:45,14.325,0
77,4/17/2024 3:00,13.942,0
78,4/17/2024 3:15,13.654,0
79,4/17/2024 3:30,13.269,0
80,4/17/2024 3:45,12.883,0
81,4/17/2024 4:00,12.401,0
82,4/17/2024 4:15,12.013,0
83,4/17/2024 4:30,11.625,0
84,4/17/2024 4:45,11.334,0
85,4/17/2024 5:00,10.944,0
86,4/17/2024 5:15,10.651,0
87,4/17/2024 5:30,10.259,0
88,4/17/2024 5:45,9.965,0
89,4/17/2024 6:00,9.768,0
90,4/17/2024 6:15,11.625,0
91,4/17/2024 6:30,13.75,0
92,4/17/2024 6:45,14.325,0
93,4/17/2024 7:00,16.427,0
94,4/17/2024 7:15,18.901,0
95,4/17/2024 7:30,20.519,0
96,4/17/2024 7:45,22.717,0
97,4/17/2024 8:00,23.581,0
98,4/17/2024 8:15,24.448,0
99,4/17/2024 8:30,24.351,0
100,4/17/2024 8:45,23.869,0
101,4/17/2024 9:00,25.61,0
102,4/17/2024 9:15,27.468,0
103,4/17/2024 9:30,24.931,60
104,4/17/2024 9:45,19.948,82
105,4/17/2024 10:00,17.57,111
106,4/17/2024 10:15,17.57,1664
107,4/17/2024 10:30,20.71,3200
108,4/17/2024 10:45,12.401,3456
109,4/17/2024 11:00,12.69,4608
110,4/17/2024 11:15,13.076,4352
111,4/17/2024 11:30,13.365,9728
112,4/17/2024 11:45,13.461,3968
113,4/17/2024 12:00,13.365,4864
114,4/17/2024 12:15,13.846,7424
115,4/17/2024 12:30,14.517,10240
116,4/17/2024 12:45,14.709,7680
117,4/17/2024 13:00,14.038,5632
118,4/17/2024 13:15,13.846,4352
119,4/17/2024 13:30,13.75,3200
120,4/17/2024 13:45,13.365,5120
121,4/17/2024 14:00,13.558,5888
122,4/17/2024 14:15,13.461,4352
123,4/17/2024 14:30,13.076,3200
124,4/17/2024 14:45,13.173,2816
125,4/17/2024 15:00,12.594,2432
126,4/17/2024 15:15,11.625,1856
127,4/17/2024 15:30,10.944,1600
128,4/17/2024 15:45,10.748,1344
129,4/17/2024 16:00,10.357,672
130,4/17/2024 16:15,10.259,768
131,4/17/2024 16:30,9.965,448
132,4/17/2024 16:45,9.866,256
133,4/17/2024 17:00,9.768,256
134,4/17/2024 17:15,9.669,208
135,4/17/2024 17:30,9.571,67
136,4/17/2024 17:45,9.571,47
137,4/17/2024 18:00,9.571,43
138,4/17/2024 18:15,9.768,66
139,4/17/2024 18:30,9.669,90
140,4/17/2024 18:45,9.768,69
141,4/17/2024 19:00,9.866,40
142,4/17/2024 19:15,9.768,13
143,4/17/2024 19:30,9.965,2
144,4/17/2024 19:45,9.965,0
145,4/17/2024 20:00,9.965,0
146,4/17/2024 20:15,9.965,0
147,4/17/2024 20:30,9.866,0
148,4/17/2024 20:45,9.866,0
149,4/17/2024 21:00,9.866,0
150,4/17/2024 21:15,9.768,0
151,4/17/2024 21:30,9.669,0
152,4/17/2024 21:45,9.571,0
153,4/17/2024 22:00,9.571,0
154,4/17/2024 22:15,9.571,0
155,4/17/2024 22:30,9.571,0
156,4/17/2024 22:45,9.571,0
157,4/17/2024 23:00,9.669,0
158,4/17/2024 23:15,9.669,0
159,4/17/2024 23:30,9.669,0
160,4/17/2024 23:45,9.669,0
161,4/18/2024 0:00,9.669,0
162,4/18/2024 0:15,9.669,0
163,4/18/2024 0:30,9.669,0
164,4/18/2024 0:45,9.669,0
165,4/18/2024 1:00,9.866,0
166,4/18/2024 1:15,9.866,0
167,4/18/2024 1:30,9.965,0
168,4/18/2024 1:45,9.965,0
169,4/18/2024 2:00,9.965,0
170,4/18/2024 2:15,9.866,0
171,4/18/2024 2:30,9.866,0
172,4/18/2024 2:45,9.866,0
173,4/18/2024 3:00,9.866,0
174,4/18/2024 3:15,9.866,0
175,4/18/2024 3:30,9.866,0
176,4/18/2024 3:45,9.866,0
177,4/18/2024 4:00,9.866,0
178,4/18/2024 4:15,9.768,0
179,4/18/2024 4:30,9.768,0
180,4/18/2024 4:45,9.768,0
181,4/18/2024 5:00,9.768,0
182,4/18/2024 5:15,9.669,0
183,4/18/2024 5:30,9.768,0
184,4/18/2024 5:45,9.669,0
185,4/18/2024 6:00,9.669,5
186,4/18/2024 6:15,9.669,22
187,4/18/2024 6:30,9.669,34
188,4/18/2024 6:45,9.669,59
189,4/18/2024 7:00,9.768,89
190,4/18/2024 7:15,9.768,90
191,4/18/2024 7:30,9.669,90
