reading.no,date.time,temp.C,Intensity.lum.per.sqft
8223,4/25/2025 4:42,8.779,0
8224,4/25/2025 4:57,8.481,4
8225,4/25/2025 5:12,8.382,16
8226,4/25/2025 5:27,8.182,36
8227,4/25/2025 5:42,8.182,119
8228,4/25/2025 5:57,8.182,200
8229,4/25/2025 6:12,8.182,272
8230,4/25/2025 6:27,8.481,512
8231,4/25/2025 6:42,8.779,672
8232,4/25/2025 6:57,8.879,1152
8233,4/25/2025 7:12,9.077,1792
8234,4/25/2025 7:27,9.077,2432
8235,4/25/2025 7:42,9.176,1216
8236,4/25/2025 7:57,9.373,1920
8237,4/25/2025 8:12,9.669,2304
8238,4/25/2025 8:27,9.866,2688
8239,4/25/2025 8:42,9.866,2432
8240,4/25/2025 8:57,9.669,2048
8241,4/25/2025 9:12,9.965,2176
8242,4/25/2025 9:27,10.063,1344
8243,4/25/2025 9:42,12.497,15872
8244,4/25/2025 9:57,14.996,7424
8245,4/25/2025 10:12,21.855,16384
8246,4/25/2025 10:27,23.1,11264
8247,4/25/2025 10:42,21.664,7680
8248,4/25/2025 10:57,20.71,8704
8249,4/25/2025 11:12,21.282,20480
8250,4/25/2025 11:27,19.948,12288
8251,4/25/2025 11:42,16.808,11776
8252,4/25/2025 11:57,14.613,9216
8253,4/25/2025 12:12,13.942,7680
8254,4/25/2025 12:27,13.365,5632
8255,4/25/2025 12:42,13.461,4608
8256,4/25/2025 12:57,13.269,2688
8257,4/25/2025 13:12,12.497,2816
8258,4/25/2025 13:27,12.69,3456
8259,4/25/2025 13:42,12.594,3840
8260,4/25/2025 13:57,12.304,2176
8261,4/25/2025 14:12,11.625,1984
8262,4/25/2025 14:27,11.334,960
8263,4/25/2025 14:42,10.846,1344
8264,4/25/2025 14:57,11.139,1408
8265,4/25/2025 15:12,10.944,1536
8266,4/25/2025 15:27,10.846,480
8267,4/25/2025 15:42,10.651,896
8268,4/25/2025 15:57,10.357,800
8269,4/25/2025 16:12,9.373,576
8270,4/25/2025 16:27,8.978,496
8271,4/25/2025 16:42,9.077,512
8272,4/25/2025 16:57,8.779,304
8273,4/25/2025 17:12,8.481,288
8274,4/25/2025 17:27,8.481,320
8275,4/25/2025 17:42,8.481,122
8276,4/25/2025 17:57,8.282,98
8277,4/25/2025 18:12,8.282,49
8278,4/25/2025 18:27,8.282,23
8279,4/25/2025 18:42,8.082,2
8280,4/25/2025 18:57,7.983,0
8281,4/25/2025 19:12,7.983,0
8282,4/25/2025 19:27,7.983,0
8283,4/25/2025 19:42,8.082,0
8284,4/25/2025 19:57,8.182,0
8285,4/25/2025 20:12,8.282,0
8286,4/25/2025 20:27,8.282,0
8287,4/25/2025 20:42,8.382,0
8288,4/25/2025 20:57,8.382,0
8289,4/25/2025 21:12,8.382,0
8290,4/25/2025 21:27,8.382,0
8291,4/25/2025 21:42,8.481,0
8292,4/25/2025 21:57,8.581,0
8293,4/25/2025 22:12,8.581,0
8294,4/25/2025 22:27,8.581,0
8295,4/25/2025 22:42,8.68,0
8296,4/25/2025 22:57,8.779,0
8297,4/25/2025 23:12,9.373,0
8298,4/25/2025 23:27,9.571,0
8299,4/25/2025 23:42,9.669,0
8300,4/25/2025 23:57,9.176,0
8301,4/26/2025 0:12,9.275,0
8302,4/26/2025 0:27,9.077,0
8303,4/26/2025 0:42,8.879,0
8304,4/26/2025 0:57,8.879,0
8305,4/26/2025 1:12,9.077,0
8306,4/26/2025 1:27,9.275,0
8307,4/26/2025 1:42,9.669,0
8308,4/26/2025 1:57,9.669,0
8309,4/26/2025 2:12,9.669,0
8310,4/26/2025 2:27,9.669,0
8311,4/26/2025 2:42,9.669,0
8312,4/26/2025 2:57,9.571,0
8313,4/26/2025 3:12,9.472,0
8314,4/26/2025 3:27,9.472,0
8315,4/26/2025 3:42,9.571,0
8316,4/26/2025 3:57,9.571,0
8317,4/26/2025 4:12,9.472,0
8318,4/26/2025 4:27,9.571,0
8319,4/26/2025 4:42,9.571,0
8320,4/26/2025 4:57,9.669,2
8321,4/26/2025 5:12,9.275,7
8322,4/26/2025 5:27,8.779,17
8323,4/26/2025 5:42,8.481,11
8324,4/26/2025 5:57,8.182,38
8325,4/26/2025 6:12,8.182,54
8326,4/26/2025 6:27,8.182,82
8327,4/26/2025 6:42,8.182,192
8328,4/26/2025 6:57,8.182,168
8329,4/26/2025 7:12,8.182,216
8330,4/26/2025 7:27,8.182,224
8331,4/26/2025 7:42,8.182,216
8332,4/26/2025 7:57,8.182,152
8333,4/26/2025 8:12,8.182,176
8334,4/26/2025 8:27,8.481,352
8335,4/26/2025 8:42,8.581,480
8336,4/26/2025 8:57,8.382,112
8337,4/26/2025 9:12,8.481,208
8338,4/26/2025 9:27,8.581,54
8339,4/26/2025 9:42,8.68,61
8340,4/26/2025 9:57,8.879,208
8341,4/26/2025 10:12,8.879,352
8342,4/26/2025 10:27,8.879,248
8343,4/26/2025 10:42,8.879,384
8344,4/26/2025 10:57,8.978,416
8345,4/26/2025 11:12,9.176,1088
8346,4/26/2025 11:27,9.176,448
8347,4/26/2025 11:42,9.275,704
8348,4/26/2025 11:57,9.472,896
8349,4/26/2025 12:12,9.373,1024
8350,4/26/2025 12:27,9.373,1024
8351,4/26/2025 12:42,9.571,1152
8352,4/26/2025 12:57,9.373,1280
8353,4/26/2025 13:12,9.275,480
8354,4/26/2025 13:27,9.373,1600
8355,4/26/2025 13:42,9.275,512
8356,4/26/2025 13:57,9.275,1152
8357,4/26/2025 14:12,9.275,576
8358,4/26/2025 14:27,9.176,464
8359,4/26/2025 14:42,9.275,768
8360,4/26/2025 14:57,9.077,496
8361,4/26/2025 15:12,9.077,272
8362,4/26/2025 15:27,8.879,256
8363,4/26/2025 15:42,8.879,248
8364,4/26/2025 15:57,8.779,117
8365,4/26/2025 16:12,8.779,168
8366,4/26/2025 16:27,8.779,136
8367,4/26/2025 16:42,8.779,95
8368,4/26/2025 16:57,8.779,84
8369,4/26/2025 17:12,8.68,40
8370,4/26/2025 17:27,8.68,54
8371,4/26/2025 17:42,8.282,13
8372,4/26/2025 17:57,8.182,21
8373,4/26/2025 18:12,8.182,16
8374,4/26/2025 18:27,8.182,5
8375,4/26/2025 18:42,8.182,0
8376,4/26/2025 18:57,8.182,0
8377,4/26/2025 19:12,8.182,0
8378,4/26/2025 19:27,8.182,0
8379,4/26/2025 19:42,8.182,0
8380,4/26/2025 19:57,8.182,0
8381,4/26/2025 20:12,8.182,0
8382,4/26/2025 20:27,8.182,0
8383,4/26/2025 20:42,8.182,0
8384,4/26/2025 20:57,8.182,0
8385,4/26/2025 21:12,8.182,0
8386,4/26/2025 21:27,8.182,0
8387,4/26/2025 21:42,8.182,0
8388,4/26/2025 21:57,8.182,0
8389,4/26/2025 22:12,8.182,0
8390,4/26/2025 22:27,8.182,0
8391,4/26/2025 22:42,8.182,0
8392,4/26/2025 22:57,8.282,0
8393,4/26/2025 23:12,8.282,0
8394,4/26/2025 23:27,8.382,0
8395,4/26/2025 23:42,8.382,0
8396,4/26/2025 23:57,8.581,0
8397,4/27/2025 0:12,8.779,0
8398,4/27/2025 0:27,9.077,0
8399,4/27/2025 0:42,9.077,0
8400,4/27/2025 0:57,9.077,0
8401,4/27/2025 1:12,8.68,0
8402,4/27/2025 1:27,8.182,0
8403,4/27/2025 1:42,8.182,0
8404,4/27/2025 1:57,7.983,0
8405,4/27/2025 2:12,8.282,0
8406,4/27/2025 2:27,8.581,0
8407,4/27/2025 2:42,8.68,0
8408,4/27/2025 2:57,8.68,0
8409,4/27/2025 3:12,8.779,0
8410,4/27/2025 3:27,8.879,0
8411,4/27/2025 3:42,8.879,0
8412,4/27/2025 3:57,8.879,0
8413,4/27/2025 4:12,8.779,0
8414,4/27/2025 4:27,8.779,0
8415,4/27/2025 4:42,8.779,0
8416,4/27/2025 4:57,8.779,10
8417,4/27/2025 5:12,8.779,35
8418,4/27/2025 5:27,8.68,40
8419,4/27/2025 5:42,8.779,136
8420,4/27/2025 5:57,8.779,320
8421,4/27/2025 6:12,8.879,672
8422,4/27/2025 6:27,8.68,400
8423,4/27/2025 6:42,8.68,480
8424,4/27/2025 6:57,8.581,512
8425,4/27/2025 7:12,8.879,704
8426,4/27/2025 7:27,8.978,2048
8427,4/27/2025 7:42,8.978,1856
8428,4/27/2025 7:57,8.879,704
8429,4/27/2025 8:12,8.978,960
8430,4/27/2025 8:27,8.978,992
8431,4/27/2025 8:42,8.879,1152
8432,4/27/2025 8:57,9.472,2816
8433,4/27/2025 9:12,9.571,3840
8434,4/27/2025 9:27,9.669,3968
8435,4/27/2025 9:42,9.669,1152
8436,4/27/2025 9:57,9.965,2688
8437,4/27/2025 10:12,10.357,1728
8438,4/27/2025 10:27,10.455,896
8439,4/27/2025 10:42,11.041,7168
8440,4/27/2025 10:57,11.916,3840
8441,4/27/2025 11:12,14.9,19456
8442,4/27/2025 11:27,17.855,8704
8443,4/27/2025 11:42,18.236,8192
8444,4/27/2025 11:57,16.713,3968
8445,4/27/2025 12:12,15.664,3328
8446,4/27/2025 12:27,16.523,5376
8447,4/27/2025 12:42,19.377,5888
8448,4/27/2025 12:57,22.429,13312
8449,4/27/2025 13:12,18.901,5376
8450,4/27/2025 13:27,18.901,4096
8451,4/27/2025 13:42,16.237,10240
8452,4/27/2025 13:57,11.625,3584
8453,4/27/2025 14:12,13.365,13824
8454,4/27/2025 14:27,12.883,2560
8455,4/27/2025 14:42,10.846,1152
8456,4/27/2025 14:57,10.455,672
8457,4/27/2025 15:12,11.041,1664
8458,4/27/2025 15:27,10.259,1344
8459,4/27/2025 15:42,10.357,608
8460,4/27/2025 15:57,9.866,672
8461,4/27/2025 16:12,9.866,224
8462,4/27/2025 16:27,9.866,288
8463,4/27/2025 16:42,10.063,576
8464,4/27/2025 16:57,9.965,480
8465,4/27/2025 17:12,9.373,47
8466,4/27/2025 17:27,9.176,136
8467,4/27/2025 17:42,9.077,115
8468,4/27/2025 17:57,9.077,99
8469,4/27/2025 18:12,9.077,40
8470,4/27/2025 18:27,9.077,20
8471,4/27/2025 18:42,8.481,2
8472,4/27/2025 18:57,8.282,0
8473,4/27/2025 19:12,8.182,0
8474,4/27/2025 19:27,8.182,0
8475,4/27/2025 19:42,8.182,0
8476,4/27/2025 19:57,7.882,0
8477,4/27/2025 20:12,7.782,0
8478,4/27/2025 20:27,7.782,0
8479,4/27/2025 20:42,7.782,0
8480,4/27/2025 20:57,7.782,0
8481,4/27/2025 21:12,7.782,0
8482,4/27/2025 21:27,7.782,0
8483,4/27/2025 21:42,8.082,0
8484,4/27/2025 21:57,8.481,0
8485,4/27/2025 22:12,8.481,0
8486,4/27/2025 22:27,8.581,0
8487,4/27/2025 22:42,8.581,0
8488,4/27/2025 22:57,8.481,0
8489,4/27/2025 23:12,8.481,0
8490,4/27/2025 23:27,8.382,0
8491,4/27/2025 23:42,8.382,0
8492,4/27/2025 23:57,8.581,0
8493,4/28/2025 0:12,8.182,0
8494,4/28/2025 0:27,8.182,0
8495,4/28/2025 0:42,7.481,0
8496,4/28/2025 0:57,6.674,0
8497,4/28/2025 1:12,6.978,0
8498,4/28/2025 1:27,7.179,0
8499,4/28/2025 1:42,7.079,0
8500,4/28/2025 1:57,6.877,0
8501,4/28/2025 2:12,6.268,0
8502,4/28/2025 2:27,6.166,0
8503,4/28/2025 2:42,5.655,0
8504,4/28/2025 2:57,5.655,0
8505,4/28/2025 3:12,6.166,0
8506,4/28/2025 3:27,6.37,0
8507,4/28/2025 3:42,8.382,0
8508,4/28/2025 3:57,9.077,0
8509,4/28/2025 4:12,9.176,0
8510,4/28/2025 4:27,9.176,0
8511,4/28/2025 4:42,9.176,13
8512,4/28/2025 4:57,9.176,40
8513,4/28/2025 5:12,9.275,79
8514,4/28/2025 5:27,9.275,112
8515,4/28/2025 5:42,9.373,160
8516,4/28/2025 5:57,9.373,192
8517,4/28/2025 6:12,9.373,224
8518,4/28/2025 6:27,9.472,400
8519,4/28/2025 6:42,9.472,480
8520,4/28/2025 6:57,9.373,384
8521,4/28/2025 7:12,9.373,800
8522,4/28/2025 7:27,9.571,672
8523,4/28/2025 7:42,9.077,864
8524,4/28/2025 7:57,8.581,1024
8525,4/28/2025 8:12,8.382,1344
8526,4/28/2025 8:27,8.382,1152
8527,4/28/2025 8:42,8.481,1792
8528,4/28/2025 8:57,8.481,1344
8529,4/28/2025 9:12,8.581,3456
8530,4/28/2025 9:27,8.779,2048
8531,4/28/2025 9:42,8.978,2048
8532,4/28/2025 9:57,9.669,2432
8533,4/28/2025 10:12,10.651,3200
8534,4/28/2025 10:27,11.236,3072
8535,4/28/2025 10:42,11.722,3968
8536,4/28/2025 10:57,12.11,2816
8537,4/28/2025 11:12,12.497,6912
8538,4/28/2025 11:27,13.365,6656
8539,4/28/2025 11:42,14.325,9216
8540,4/28/2025 11:57,17.76,17408
8541,4/28/2025 12:12,21.569,16384
8542,4/28/2025 12:27,23.484,13824
8543,4/28/2025 12:42,23.484,12288
8544,4/28/2025 12:57,23.773,10752
8545,4/28/2025 13:12,22.717,9216
8546,4/28/2025 13:27,22.238,7936
8547,4/28/2025 13:42,22.812,6400
8548,4/28/2025 13:57,23.292,5120
8549,4/28/2025 14:12,21.855,4096
8550,4/28/2025 14:27,18.14,3200
8551,4/28/2025 14:42,16.808,5120
8552,4/28/2025 14:57,15.664,9216
8553,4/28/2025 15:12,15.282,9216
8554,4/28/2025 15:27,15.091,6912
8555,4/28/2025 15:42,14.134,3328
8556,4/28/2025 15:57,13.461,1728
8557,4/28/2025 16:12,12.69,1024
8558,4/28/2025 16:27,12.69,1280
8559,4/28/2025 16:42,11.916,2304
8560,4/28/2025 16:57,11.625,800
8561,4/28/2025 17:12,10.944,768
8562,4/28/2025 17:27,10.357,480
8563,4/28/2025 17:42,10.063,272
8564,4/28/2025 17:57,9.669,89
8565,4/28/2025 18:12,9.472,52
8566,4/28/2025 18:27,9.373,25
8567,4/28/2025 18:42,9.571,6
8568,4/28/2025 18:57,9.571,0
8569,4/28/2025 19:12,9.571,0
8570,4/28/2025 19:27,8.382,0
8571,4/28/2025 19:42,7.882,0
8572,4/28/2025 19:57,7.682,0
8573,4/28/2025 20:12,7.582,0
8574,4/28/2025 20:27,7.481,0
8575,4/28/2025 20:42,7.481,0
8576,4/28/2025 20:57,7.481,0
8577,4/28/2025 21:12,7.381,0
8578,4/28/2025 21:27,7.381,0
8579,4/28/2025 21:42,7.381,0
8580,4/28/2025 21:57,7.481,0
8581,4/28/2025 22:12,7.882,0
8582,4/28/2025 22:27,8.68,0
8583,4/28/2025 22:42,8.779,0
8584,4/28/2025 22:57,8.779,0
8585,4/28/2025 23:12,8.879,0
8586,4/28/2025 23:27,8.879,0
8587,4/28/2025 23:42,8.879,0
8588,4/28/2025 23:57,8.978,0
8589,4/29/2025 0:12,8.978,0
8590,4/29/2025 0:27,8.978,0
8591,4/29/2025 0:42,8.978,0
8592,4/29/2025 0:57,8.68,0
8593,4/29/2025 1:12,8.282,0
8594,4/29/2025 1:27,8.382,0
8595,4/29/2025 1:42,7.983,0
8596,4/29/2025 1:57,7.782,0
8597,4/29/2025 2:12,7.782,0
8598,4/29/2025 2:27,8.382,0
8599,4/29/2025 2:42,8.382,0
8600,4/29/2025 2:57,8.182,0
8601,4/29/2025 3:12,7.28,0
8602,4/29/2025 3:27,7.882,0
8603,4/29/2025 3:42,8.382,0
8604,4/29/2025 3:57,8.282,0
8605,4/29/2025 4:12,7.983,0
8606,4/29/2025 4:27,9.077,3
8607,4/29/2025 4:42,8.879,14
8608,4/29/2025 4:57,9.275,74
8609,4/29/2025 5:12,9.275,136
8610,4/29/2025 5:27,9.571,208
8611,4/29/2025 5:42,9.571,256
8612,4/29/2025 5:57,9.472,256
8613,4/29/2025 6:12,9.669,384
8614,4/29/2025 6:27,9.669,464
8615,4/29/2025 6:42,9.669,512
8616,4/29/2025 6:57,9.768,464
8617,4/29/2025 7:12,10.063,608
8618,4/29/2025 7:27,10.161,672
8619,4/29/2025 7:42,9.768,608
8620,4/29/2025 7:57,9.571,1152
8621,4/29/2025 8:12,9.373,1600
8622,4/29/2025 8:27,9.472,1152
8623,4/29/2025 8:42,8.978,1024
8624,4/29/2025 8:57,9.077,2304
8625,4/29/2025 9:12,9.275,1920
8626,4/29/2025 9:27,9.472,3072
8627,4/29/2025 9:42,9.275,2432
8628,4/29/2025 9:57,9.275,2048
8629,4/29/2025 10:12,9.669,2816
8630,4/29/2025 10:27,9.965,4864
8631,4/29/2025 10:42,10.455,5632
8632,4/29/2025 10:57,10.748,2560
8633,4/29/2025 11:12,11.431,6144
8634,4/29/2025 11:27,11.625,6144
8635,4/29/2025 11:42,11.722,2688
8636,4/29/2025 11:57,12.304,5376
8637,4/29/2025 12:12,12.883,19456
8638,4/29/2025 12:27,13.365,12288
8639,4/29/2025 12:42,14.325,25600
8640,4/29/2025 12:57,15.282,12800
8641,4/29/2025 13:12,16.046,13312
8642,4/29/2025 13:27,17.95,10752
8643,4/29/2025 13:42,19.948,9216
8644,4/29/2025 13:57,17.76,8192
8645,4/29/2025 14:12,15.187,7424
8646,4/29/2025 14:27,13.942,6912
8647,4/29/2025 14:42,13.365,7936
8648,4/29/2025 14:57,13.558,6400
8649,4/29/2025 15:12,13.076,3712
8650,4/29/2025 15:27,12.497,5632
8651,4/29/2025 15:42,12.013,6144
8652,4/29/2025 15:57,11.236,2432
8653,4/29/2025 16:12,11.041,4864
8654,4/29/2025 16:27,10.553,1280
8655,4/29/2025 16:42,10.455,1344
8656,4/29/2025 16:57,10.161,672
8657,4/29/2025 17:12,10.259,960
8658,4/29/2025 17:27,9.866,336
8659,4/29/2025 17:42,9.768,208
8660,4/29/2025 17:57,9.571,136
8661,4/29/2025 18:12,9.472,77
8662,4/29/2025 18:27,9.373,27
8663,4/29/2025 18:42,9.373,4
8664,4/29/2025 18:57,9.373,0
8665,4/29/2025 19:12,8.978,0
8666,4/29/2025 19:27,8.779,0
8667,4/29/2025 19:42,8.68,0
8668,4/29/2025 19:57,8.382,0
8669,4/29/2025 20:12,8.382,0
8670,4/29/2025 20:27,8.382,0
8671,4/29/2025 20:42,7.882,0
8672,4/29/2025 20:57,7.882,0
8673,4/29/2025 21:12,7.782,0
8674,4/29/2025 21:27,7.782,0
8675,4/29/2025 21:42,7.782,0
8676,4/29/2025 21:57,7.782,0
8677,4/29/2025 22:12,7.782,0
8678,4/29/2025 22:27,7.782,0
8679,4/29/2025 22:42,7.882,0
8680,4/29/2025 22:57,7.882,0
8681,4/29/2025 23:12,7.882,0
8682,4/29/2025 23:27,7.882,0
8683,4/29/2025 23:42,7.882,0
8684,4/29/2025 23:57,7.882,0
8685,4/30/2025 0:12,7.882,0
8686,4/30/2025 0:27,7.882,0
8687,4/30/2025 0:42,7.882,0
8688,4/30/2025 0:57,7.983,0
8689,4/30/2025 1:12,7.983,0
8690,4/30/2025 1:27,8.082,0
8691,4/30/2025 1:42,8.082,0
8692,4/30/2025 1:57,8.082,0
8693,4/30/2025 2:12,8.082,0
8694,4/30/2025 2:27,8.082,0
8695,4/30/2025 2:42,8.082,0
8696,4/30/2025 2:57,8.182,0
8697,4/30/2025 3:12,8.182,0
8698,4/30/2025 3:27,8.382,0
8699,4/30/2025 3:42,8.382,0
8700,4/30/2025 3:57,8.581,0
8701,4/30/2025 4:12,8.779,0
8702,4/30/2025 4:27,8.978,0
8703,4/30/2025 4:42,8.978,10
8704,4/30/2025 4:57,9.176,55
8705,4/30/2025 5:12,9.472,111
8706,4/30/2025 5:27,9.669,208
8707,4/30/2025 5:42,9.669,480
8708,4/30/2025 5:57,9.571,192
8709,4/30/2025 6:12,9.866,256
8710,4/30/2025 6:27,9.965,480
8711,4/30/2025 6:42,9.866,160
8712,4/30/2025 6:57,9.965,160
8713,4/30/2025 7:12,9.965,240
8714,4/30/2025 7:27,10.063,336
8715,4/30/2025 7:42,9.965,168
8716,4/30/2025 7:57,9.965,272
8717,4/30/2025 8:12,10.063,272
8718,4/30/2025 8:27,10.063,320
8719,4/30/2025 8:42,9.965,256
8720,4/30/2025 8:57,9.768,70
8721,4/30/2025 9:12,9.768,75
8722,4/30/2025 9:27,9.866,1024
8723,4/30/2025 9:42,9.768,1088
8724,4/30/2025 9:57,9.866,2048
8725,4/30/2025 10:12,10.063,1920
8726,4/30/2025 10:27,9.965,2048
8727,4/30/2025 10:42,9.965,4864
8728,4/30/2025 10:57,10.161,4864
8729,4/30/2025 11:12,10.259,4352
8730,4/30/2025 11:27,10.357,5120
8731,4/30/2025 11:42,10.455,6656
8732,4/30/2025 11:57,11.139,5376
8733,4/30/2025 12:12,11.819,3072
8734,4/30/2025 12:27,12.304,3200
8735,4/30/2025 12:42,12.883,6144
8736,4/30/2025 12:57,13.654,7424
8737,4/30/2025 13:12,13.75,11776
8738,4/30/2025 13:27,16.237,8192
8739,4/30/2025 13:42,21.187,8704
8740,4/30/2025 13:57,24.255,7424
8741,4/30/2025 14:12,24.641,5888
8742,4/30/2025 14:27,23.292,4352
8743,4/30/2025 14:42,23.581,3456
8744,4/30/2025 14:57,23.388,2688
8745,4/30/2025 15:12,22.525,1216
8746,4/30/2025 15:27,22.142,1280
8747,4/30/2025 15:42,18.901,1024
8748,4/30/2025 15:57,15.951,3584
8749,4/30/2025 16:12,15.569,5632
8750,4/30/2025 16:27,13.942,1152
8751,4/30/2025 16:42,12.883,1920
8752,4/30/2025 16:57,12.304,2560
8753,4/30/2025 17:12,12.11,1856
8754,4/30/2025 17:27,11.819,896
8755,4/30/2025 17:42,11.625,336
8756,4/30/2025 17:57,11.528,160
8757,4/30/2025 18:12,12.013,119
8758,4/30/2025 18:27,11.528,61
8759,4/30/2025 18:42,11.528,19
8760,4/30/2025 18:57,11.431,1
8761,4/30/2025 19:12,11.334,0
8762,4/30/2025 19:27,11.236,0
8763,4/30/2025 19:42,11.236,0
8764,4/30/2025 19:57,11.334,0
8765,4/30/2025 20:12,11.236,0
8766,4/30/2025 20:27,11.139,0
8767,4/30/2025 20:42,11.041,0
8768,4/30/2025 20:57,10.846,0
8769,4/30/2025 21:12,10.651,0
8770,4/30/2025 21:27,10.553,0
8771,4/30/2025 21:42,10.846,0
8772,4/30/2025 21:57,11.041,0
8773,4/30/2025 22:12,9.866,0
8774,4/30/2025 22:27,10.455,0
8775,4/30/2025 22:42,10.553,0
8776,4/30/2025 22:57,10.357,0
8777,4/30/2025 23:12,9.373,0
8778,4/30/2025 23:27,9.275,0
8779,4/30/2025 23:42,9.373,0
8780,4/30/2025 23:57,9.373,0
8781,5/1/2025 0:12,9.669,0
8782,5/1/2025 0:27,9.768,0
8783,5/1/2025 0:42,9.866,0
8784,5/1/2025 0:57,9.965,0
8785,5/1/2025 1:12,9.965,0
8786,5/1/2025 1:27,10.063,0
8787,5/1/2025 1:42,9.965,0
8788,5/1/2025 1:57,9.965,0
8789,5/1/2025 2:12,9.965,0
8790,5/1/2025 2:27,10.063,0
8791,5/1/2025 2:42,9.965,0
8792,5/1/2025 2:57,9.965,0
8793,5/1/2025 3:12,9.866,0
8794,5/1/2025 3:27,9.669,0
8795,5/1/2025 3:42,9.571,0
8796,5/1/2025 3:57,9.571,0
8797,5/1/2025 4:12,9.866,0
8798,5/1/2025 4:27,10.259,4
8799,5/1/2025 4:42,10.357,34
8800,5/1/2025 4:57,10.357,101
8801,5/1/2025 5:12,10.553,256
8802,5/1/2025 5:27,10.553,384
8803,5/1/2025 5:42,10.651,384
8804,5/1/2025 5:57,10.553,432
8805,5/1/2025 6:12,10.651,400
8806,5/1/2025 6:27,10.553,768
8807,5/1/2025 6:42,10.651,368
8808,5/1/2025 6:57,10.748,800
8809,5/1/2025 7:12,10.944,1024
8810,5/1/2025 7:27,11.041,896
8811,5/1/2025 7:42,11.139,768
8812,5/1/2025 7:57,11.334,992
8813,5/1/2025 8:12,11.528,768
8814,5/1/2025 8:27,11.722,864
8815,5/1/2025 8:42,11.625,672
8816,5/1/2025 8:57,11.819,1728
8817,5/1/2025 9:12,11.819,2176
8818,5/1/2025 9:27,11.916,1536
8819,5/1/2025 9:42,11.916,1792
8820,5/1/2025 9:57,12.11,1664
8821,5/1/2025 10:12,12.304,2048
8822,5/1/2025 10:27,12.401,3072
8823,5/1/2025 10:42,12.497,1792
8824,5/1/2025 10:57,12.207,1728
8825,5/1/2025 11:12,12.401,2432
8826,5/1/2025 11:27,12.594,2048
8827,5/1/2025 11:42,12.594,3456
8828,5/1/2025 11:57,12.594,3456
8829,5/1/2025 12:12,12.883,5632
8830,5/1/2025 12:27,12.883,2560
8831,5/1/2025 12:42,12.883,4096
8832,5/1/2025 12:57,12.98,4608
8833,5/1/2025 13:12,13.076,6656
8834,5/1/2025 13:27,13.173,5376
8835,5/1/2025 13:42,12.883,5376
8836,5/1/2025 13:57,13.846,4608
8837,5/1/2025 14:12,13.942,5120
8838,5/1/2025 14:27,14.517,3584
8839,5/1/2025 14:42,14.517,3968
8840,5/1/2025 14:57,14.613,17408
8841,5/1/2025 15:12,14.325,3840
8842,5/1/2025 15:27,14.325,4864
8843,5/1/2025 15:42,14.325,8192
8844,5/1/2025 15:57,14.325,3072
8845,5/1/2025 16:12,14.038,1280
8846,5/1/2025 16:27,13.365,2432
8847,5/1/2025 16:42,12.401,2048
8848,5/1/2025 16:57,12.304,1792
8849,5/1/2025 17:12,12.207,496
8850,5/1/2025 17:27,12.013,672
8851,5/1/2025 17:42,11.819,1280
8852,5/1/2025 17:57,11.722,288
8853,5/1/2025 18:12,11.625,136
8854,5/1/2025 18:27,11.528,66
8855,5/1/2025 18:42,11.528,12
8856,5/1/2025 18:57,11.528,0
8857,5/1/2025 19:12,11.528,0
8858,5/1/2025 19:27,11.431,0
8859,5/1/2025 19:42,11.431,0
8860,5/1/2025 19:57,11.334,0
8861,5/1/2025 20:12,11.334,0
8862,5/1/2025 20:27,10.455,0
8863,5/1/2025 20:42,10.259,0
8864,5/1/2025 20:57,10.259,0
8865,5/1/2025 21:12,10.259,0
8866,5/1/2025 21:27,10.161,0
8867,5/1/2025 21:42,10.063,0
8868,5/1/2025 21:57,9.965,0
8869,5/1/2025 22:12,9.965,0
8870,5/1/2025 22:27,10.063,0
8871,5/1/2025 22:42,10.063,0
8872,5/1/2025 22:57,10.161,0
8873,5/1/2025 23:12,10.944,0
8874,5/1/2025 23:27,10.748,0
8875,5/1/2025 23:42,10.063,0
8876,5/1/2025 23:57,9.768,0
8877,5/2/2025 0:12,9.669,0
8878,5/2/2025 0:27,9.571,0
8879,5/2/2025 0:42,9.571,0
8880,5/2/2025 0:57,9.571,0
8881,5/2/2025 1:12,9.669,0
8882,5/2/2025 1:27,9.768,0
8883,5/2/2025 1:42,9.768,0
8884,5/2/2025 1:57,9.768,0
8885,5/2/2025 2:12,9.768,0
8886,5/2/2025 2:27,9.768,0
8887,5/2/2025 2:42,9.768,0
8888,5/2/2025 2:57,9.768,0
8889,5/2/2025 3:12,9.768,0
8890,5/2/2025 3:27,9.768,0
8891,5/2/2025 3:42,9.768,0
8892,5/2/2025 3:57,9.768,0
8893,5/2/2025 4:12,9.768,0
8894,5/2/2025 4:27,9.866,0
8895,5/2/2025 4:42,9.965,0
8896,5/2/2025 4:57,9.965,19
8897,5/2/2025 5:12,9.965,58
8898,5/2/2025 5:27,10.063,54
8899,5/2/2025 5:42,10.161,184
8900,5/2/2025 5:57,10.357,576
8901,5/2/2025 6:12,10.455,512
8902,5/2/2025 6:27,10.455,576
8903,5/2/2025 6:42,10.553,768
8904,5/2/2025 6:57,10.748,992
8905,5/2/2025 7:12,10.846,1088
8906,5/2/2025 7:27,10.944,1472
8907,5/2/2025 7:42,11.139,1536
8908,5/2/2025 7:57,11.334,1920
8909,5/2/2025 8:12,11.431,1856
