reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,5/20/2024 7:54,18.045,0
2,5/20/2024 8:09,19.662,0
3,5/20/2024 8:24,18.426,0
4,5/20/2024 8:39,18.14,0
5,5/20/2024 8:54,18.236,0
6,5/20/2024 9:09,18.236,0
7,5/20/2024 9:24,18.14,0
8,5/20/2024 9:39,18.236,0
9,5/20/2024 9:54,18.331,0
10,5/20/2024 10:09,18.616,1
11,5/20/2024 10:24,19.187,4
12,5/20/2024 10:39,19.853,0
13,5/20/2024 10:54,19.853,16
14,5/20/2024 11:09,19.853,1
15,5/20/2024 11:24,19.853,1
16,5/20/2024 11:39,20.901,384
17,5/20/2024 11:54,19.948,0
18,5/20/2024 12:09,19.187,0
19,5/20/2024 12:24,18.806,0
20,5/20/2024 12:39,18.14,0
21,5/20/2024 12:54,19.567,4352
22,5/20/2024 13:09,21.664,336
23,5/20/2024 13:24,18.426,3200
24,5/20/2024 13:39,18.521,3200
25,5/20/2024 13:54,18.521,2304
26,5/20/2024 14:09,18.616,5632
27,5/20/2024 14:24,18.616,4096
28,5/20/2024 14:39,18.996,4864
29,5/20/2024 14:54,18.996,3968
30,5/20/2024 15:09,18.901,1920
31,5/20/2024 15:24,19.092,2944
32,5/20/2024 15:39,18.996,1792
33,5/20/2024 15:54,18.996,1728
34,5/20/2024 16:09,19.092,1600
35,5/20/2024 16:24,19.092,3968
36,5/20/2024 16:39,19.092,1408
37,5/20/2024 16:54,18.901,1792
38,5/20/2024 17:09,18.616,896
39,5/20/2024 17:24,18.616,608
40,5/20/2024 17:39,18.521,576
41,5/20/2024 17:54,18.331,304
42,5/20/2024 18:09,18.236,336
43,5/20/2024 18:24,18.14,272
44,5/20/2024 18:39,18.045,168
45,5/20/2024 18:54,17.855,111
46,5/20/2024 19:09,17.855,89
47,5/20/2024 19:24,17.76,60
48,5/20/2024 19:39,17.665,31
49,5/20/2024 19:54,17.665,11
50,5/20/2024 20:09,17.665,2
51,5/20/2024 20:24,17.665,0
52,5/20/2024 20:39,17.665,0
53,5/20/2024 20:54,17.57,0
54,5/20/2024 21:09,17.379,0
55,5/20/2024 21:24,17.094,0
56,5/20/2024 21:39,16.713,0
57,5/20/2024 21:54,16.427,0
58,5/20/2024 22:09,16.237,0
59,5/20/2024 22:24,16.141,0
60,5/20/2024 22:39,16.141,0
61,5/20/2024 22:54,16.046,0
62,5/20/2024 23:09,15.951,0
63,5/20/2024 23:24,15.855,0
64,5/20/2024 23:39,15.855,0
65,5/20/2024 23:54,15.76,0
66,5/21/2024 0:09,15.76,0
67,5/21/2024 0:24,15.855,0
68,5/21/2024 0:39,15.76,0
69,5/21/2024 0:54,15.76,0
70,5/21/2024 1:09,15.76,0
71,5/21/2024 1:24,15.76,0
72,5/21/2024 1:39,15.76,0
73,5/21/2024 1:54,15.76,0
74,5/21/2024 2:09,15.76,0
75,5/21/2024 2:24,15.76,0
76,5/21/2024 2:39,15.76,0
77,5/21/2024 2:54,15.76,0
78,5/21/2024 3:09,15.76,0
79,5/21/2024 3:24,15.76,0
80,5/21/2024 3:39,15.76,0
81,5/21/2024 3:54,15.76,0
82,5/21/2024 4:09,15.664,0
83,5/21/2024 4:24,15.664,0
84,5/21/2024 4:39,15.664,0
85,5/21/2024 4:54,15.664,0
86,5/21/2024 5:09,15.664,0
87,5/21/2024 5:24,15.569,7
88,5/21/2024 5:39,15.569,25
89,5/21/2024 5:54,15.569,53
90,5/21/2024 6:09,15.76,109
91,5/21/2024 6:24,15.855,160
92,5/21/2024 6:39,15.951,176
93,5/21/2024 6:54,16.141,224
94,5/21/2024 7:09,16.237,288
95,5/21/2024 7:24,16.332,288
96,5/21/2024 7:39,16.427,320
97,5/21/2024 7:54,16.713,464
98,5/21/2024 8:09,16.523,448
99,5/21/2024 8:24,16.523,448
100,5/21/2024 8:39,16.427,576
101,5/21/2024 8:54,16.618,576
102,5/21/2024 9:09,16.713,608
103,5/21/2024 9:24,16.903,864
104,5/21/2024 9:39,16.903,992
105,5/21/2024 9:54,16.999,1344
106,5/21/2024 10:09,16.903,1280
107,5/21/2024 10:24,16.713,1280
108,5/21/2024 10:39,16.808,1920
109,5/21/2024 10:54,16.808,1536
110,5/21/2024 11:09,16.618,1216
111,5/21/2024 11:24,16.903,1408
112,5/21/2024 11:39,17.189,2688
113,5/21/2024 11:54,17.094,3072
114,5/21/2024 12:09,16.999,1792
115,5/21/2024 12:24,16.999,1728
116,5/21/2024 12:39,17.189,1920
117,5/21/2024 12:54,16.903,2560
118,5/21/2024 13:09,17.379,2816
119,5/21/2024 13:24,17.57,4096
120,5/21/2024 13:39,17.76,4096
121,5/21/2024 13:54,18.045,2432
122,5/21/2024 14:09,18.331,2560
123,5/21/2024 14:24,18.521,2304
124,5/21/2024 14:39,18.806,6144
125,5/21/2024 14:54,18.806,1920
126,5/21/2024 15:09,18.806,5888
127,5/21/2024 15:24,18.616,1920
128,5/21/2024 15:39,19.092,1408
129,5/21/2024 15:54,18.996,2304
130,5/21/2024 16:09,18.901,2048
131,5/21/2024 16:24,18.996,1280
132,5/21/2024 16:39,18.996,1472
133,5/21/2024 16:54,18.901,992
134,5/21/2024 17:09,18.711,800
135,5/21/2024 17:24,18.711,704
136,5/21/2024 17:39,18.711,576
137,5/21/2024 17:54,18.711,400
138,5/21/2024 18:09,18.616,304
139,5/21/2024 18:24,18.616,224
140,5/21/2024 18:39,18.711,224
141,5/21/2024 18:54,18.616,176
142,5/21/2024 19:09,18.616,124
143,5/21/2024 19:24,18.616,77
144,5/21/2024 19:39,18.616,46
145,5/21/2024 19:54,18.616,16
146,5/21/2024 20:09,18.521,3
147,5/21/2024 20:24,18.331,0
148,5/21/2024 20:39,17.95,0
149,5/21/2024 20:54,17.665,0
150,5/21/2024 21:09,17.475,0
151,5/21/2024 21:24,17.189,0
152,5/21/2024 21:39,16.808,0
153,5/21/2024 21:54,16.713,0
154,5/21/2024 22:09,16.523,0
155,5/21/2024 22:24,16.523,0
156,5/21/2024 22:39,16.427,0
157,5/21/2024 22:54,16.523,0
158,5/21/2024 23:09,16.808,0
159,5/21/2024 23:24,16.237,0
160,5/21/2024 23:39,15.855,0
161,5/21/2024 23:54,15.664,0
162,5/22/2024 0:09,15.664,0
163,5/22/2024 0:24,15.569,0
164,5/22/2024 0:39,15.473,0
165,5/22/2024 0:54,15.473,0
166,5/22/2024 1:09,15.473,0
167,5/22/2024 1:24,15.473,0
168,5/22/2024 1:39,15.473,0
169,5/22/2024 1:54,15.473,0
170,5/22/2024 2:09,15.473,0
171,5/22/2024 2:24,15.473,0
172,5/22/2024 2:39,15.473,0
173,5/22/2024 2:54,15.473,0
174,5/22/2024 3:09,15.473,0
175,5/22/2024 3:24,15.473,0
176,5/22/2024 3:39,15.473,0
177,5/22/2024 3:54,15.473,0
178,5/22/2024 4:09,15.569,0
179,5/22/2024 4:24,15.569,0
180,5/22/2024 4:39,15.569,0
181,5/22/2024 4:54,15.664,0
182,5/22/2024 5:09,15.76,1
183,5/22/2024 5:24,15.76,11
184,5/22/2024 5:39,15.76,34
185,5/22/2024 5:54,15.855,64
186,5/22/2024 6:09,15.855,94
187,5/22/2024 6:24,15.76,128
188,5/22/2024 6:39,16.427,160
189,5/22/2024 6:54,16.523,240
190,5/22/2024 7:09,16.713,256
191,5/22/2024 7:24,16.903,304
192,5/22/2024 7:39,17.189,352
193,5/22/2024 7:54,17.284,496
194,5/22/2024 8:09,17.284,400
195,5/22/2024 8:24,17.284,480
196,5/22/2024 8:39,17.284,800
197,5/22/2024 8:54,17.379,896
198,5/22/2024 9:09,17.379,576
199,5/22/2024 9:24,17.475,768
200,5/22/2024 9:39,17.57,1344
201,5/22/2024 9:54,17.665,2688
202,5/22/2024 10:09,17.665,1152
203,5/22/2024 10:24,17.76,2304
204,5/22/2024 10:39,17.76,2048
205,5/22/2024 10:54,17.76,1920
206,5/22/2024 11:09,17.76,2688
207,5/22/2024 11:24,17.76,1920
208,5/22/2024 11:39,17.76,2048
209,5/22/2024 11:54,17.95,2176
210,5/22/2024 12:09,18.045,2688
211,5/22/2024 12:24,18.045,2816
212,5/22/2024 12:39,18.045,6144
213,5/22/2024 12:54,18.045,3968
214,5/22/2024 13:09,18.14,2944
215,5/22/2024 13:24,18.616,4352
216,5/22/2024 13:39,18.711,4096
217,5/22/2024 13:54,18.711,4352
218,5/22/2024 14:09,18.711,2560
219,5/22/2024 14:24,18.806,2560
220,5/22/2024 14:39,18.711,5376
221,5/22/2024 14:54,18.806,3712
222,5/22/2024 15:09,18.806,2944
223,5/22/2024 15:24,18.806,2688
