site.id,date,sst_jpl
AQ,2024-05-07,10.548
AQ,2024-05-08,10.645
AQ,2024-05-09,10.458
AQ,2024-05-10,10.408
AQ,2024-05-11,10.434
AQ,2024-05-12,11.074
AQ,2024-05-13,11.379
AQ,2024-05-14,11.462
AQ,2024-05-15,11.41
AQ,2024-05-16,11.791
AQ,2024-05-17,11.866999999999999
AQ,2024-05-18,11.676
AQ,2024-05-19,11.719
AQ,2024-05-20,12.125
AQ,2024-05-21,15.186
AQ,2024-05-22,14.593
AQ,2024-05-23,14.375
AQ,2024-05-24,14.463
AQ,2024-05-25,14.62
AQ,2024-05-26,14.600999999999999
AQ,2024-05-27,14.857
AQ,2024-05-28,15.185
AQ,2024-05-29,15.171
AQ,2024-05-30,14.789
AQ,2024-05-31,14.981
AQ,2024-06-01,15.424
AQ,2024-06-02,15.51
AQ,2024-06-03,15.379999999999999
AQ,2024-06-04,15.93
AQ,2024-06-05,16.28
AQ,2024-06-06,16.043
AQ,2024-06-07,16.037
AQ,2024-06-08,16.085
AQ,2024-06-09,15.967
AQ,2024-06-10,15.943
AQ,2024-06-11,16.102
AQ,2024-06-12,16.384
AQ,2024-06-13,17.666
AQ,2024-06-14,17.605
AQ,2024-06-15,17.621
AQ,2024-06-16,17.652
AQ,2024-06-17,17.709
AQ,2024-06-18,17.406
AQ,2024-06-19,17.248
AQ,2024-06-20,17.353
AQ,2024-06-21,17.569
AQ,2024-06-22,17.919
AQ,2024-06-23,18.345
AQ,2024-06-24,17.677
AQ,2024-06-25,17.619
AQ,2024-06-26,17.433
AQ,2024-06-27,17.349
AQ,2024-06-28,17.153
AQ,2024-06-29,17.305
AQ,2024-06-30,17.259999999999998
AQ,2024-07-01,17.114
AQ,2024-07-02,17.122
AQ,2024-07-03,16.93
AQ,2024-07-04,17.149
AQ,2024-07-05,17.772
AQ,2024-07-06,18.157
AQ,2024-07-07,19.301000000000002
AQ,2024-07-08,19.34
AQ,2024-07-09,19.312
AQ,2024-07-10,19.18
AQ,2024-07-11,18.922
AQ,2024-07-12,18.346
AQ,2024-07-13,18.41
AQ,2024-07-14,18.13
AQ,2024-07-15,18.076999999999998
AQ,2024-07-16,18.084
AQ,2024-07-17,18.312
AQ,2024-07-18,18.492
AQ,2024-07-19,18.418
AQ,2024-07-20,18.622
AQ,2024-07-21,18.933
AQ,2024-07-22,19.083
AQ,2024-07-23,18.706
AQ,2024-07-24,18.383
AQ,2024-07-25,18.904
AQ,2024-07-26,19.021
AQ,2024-07-27,18.559
AQ,2024-07-28,18.442
AQ,2024-07-29,18.781
AQ,2024-07-30,19.014
AQ,2024-07-31,19.381999999999998
AQ,2024-08-01,19.712
AQ,2024-08-02,19.813
AQ,2024-08-03,19.828
AQ,2024-08-04,19.862000000000002
AQ,2024-08-05,19.598
AQ,2024-08-06,19.432
AQ,2024-08-07,18.402
AQ,2024-08-08,18.935
AQ,2024-08-09,19.355
AQ,2024-08-10,19.766
AQ,2024-08-11,19.607
AQ,2024-08-12,19.525
AQ,2024-08-13,19.47
AQ,2024-08-14,19.398
AQ,2024-08-15,19.73
AQ,2024-08-16,19.789
AQ,2024-08-17,19.658
AQ,2024-08-18,19.820999999999998
AQ,2024-08-19,19.753
AQ,2024-08-20,19.521
AQ,2024-08-21,18.979
AQ,2024-08-22,18.88
AQ,2024-08-23,18.975
AQ,2024-08-24,19.092
AQ,2024-08-25,19.082
AQ,2024-08-26,19.096
AQ,2024-08-27,19.182
AQ,2024-08-28,19.271
AQ,2024-08-29,19.131
AQ,2024-08-30,19.081
AQ,2024-08-31,19.194
AQ,2024-09-01,19.386
AQ,2024-09-02,19.512999999999998
AQ,2024-09-03,19.016
AQ,2024-09-04,18.152
AQ,2024-09-05,18.099
AQ,2024-09-06,18.184
AQ,2024-09-07,18.347
AQ,2024-09-08,18.396
AQ,2024-09-09,17.64
AQ,2024-09-10,16.957
AQ,2024-09-11,17.104
AQ,2024-09-12,18.032
AQ,2024-09-13,18.103
AQ,2024-09-14,18.225
AQ,2024-09-15,18.344
AQ,2024-09-16,18.453
AQ,2024-09-17,18.5
AQ,2024-09-18,18.537
AQ,2024-09-19,18.707
AQ,2024-09-20,19.599
AQ,2024-09-21,18.874
AQ,2024-09-22,18.351
AQ,2024-09-23,16.633
AQ,2024-09-24,16.637
AQ,2024-09-25,16.634999999999998
AQ,2024-09-26,16.575
AQ,2024-09-27,16.972
AQ,2024-09-28,17.038
AQ,2024-09-29,17.104
AQ,2024-09-30,17.115000000000002
AQ,2024-10-01,17.119
AQ,2024-10-02,17.151
AQ,2024-10-03,17.118
AQ,2024-10-04,17.142
AQ,2024-10-05,17.070999999999998
AQ,2024-10-06,16.933999999999997
AQ,2024-10-07,16.747999999999998
AQ,2024-10-08,16.237000000000002
AQ,2024-10-09,16.046
AQ,2024-10-10,15.705
AQ,2024-10-11,15.243
AQ,2024-10-12,15.076
AQ,2024-10-13,15.426
AQ,2024-10-14,15.613
AQ,2024-10-15,14.51
AQ,2024-10-16,13.577
AQ,2024-10-17,13.398
